datetime,count
2011-04-20 22:00:00,147.2236
2011-04-20 23:00:00,141.99774
2011-04-21 00:00:00,140.79605
2011-04-21 01:00:00,145.32411
2011-04-21 02:00:00,143.27176
2011-04-21 03:00:00,141.29463
2011-04-21 04:00:00,136.69934
2011-04-21 05:00:00,137.4611
2011-04-21 06:00:00,136.01834
2011-04-21 07:00:00,134.7127
2011-04-21 08:00:00,128.16745
2011-04-21 09:00:00,134.7232
2011-04-21 10:00:00,140.09592
2011-04-21 11:00:00,137.24829
2011-04-21 12:00:00,143.64027
2011-04-21 13:00:00,139.37784
2011-04-21 14:00:00,139.79575
2011-04-21 15:00:00,135.70525
2011-04-21 16:00:00,137.29199
2011-04-21 17:00:00,135.7267
2011-04-21 18:00:00,136.8189
2011-04-21 19:00:00,138.02986
2011-04-21 20:00:00,139.81293
2011-04-21 21:00:00,131.57655
2011-04-21 22:00:00,139.30736
2011-04-21 23:00:00,136.12323
2011-04-22 00:00:00,109.72656
2011-04-22 01:00:00,119.810715
2011-04-22 02:00:00,120.087036
2011-04-22 03:00:00,120.22513
2011-04-22 04:00:00,118.778244
2011-04-22 05:00:00,118.65668
2011-04-22 06:00:00,119.123474
2011-04-22 07:00:00,120.513336
2011-04-22 08:00:00,121.35013
2011-04-22 09:00:00,120.426216
2011-04-22 10:00:00,121.21954
2011-04-22 11:00:00,117.815
2011-04-22 12:00:00,108.82652
2011-04-22 13:00:00,106.093765
2011-04-22 14:00:00,106.60532
2011-04-22 15:00:00,106.0305
2011-04-22 16:00:00,106.83649
2011-04-22 17:00:00,109.13754
2011-04-22 18:00:00,108.98317
2011-04-22 19:00:00,108.98317
2011-04-22 20:00:00,108.66107
2011-04-22 21:00:00,107.38072
2011-04-22 22:00:00,110.20494
2011-04-22 23:00:00,109.515564
2011-04-23 00:00:00,126.805084
2011-04-23 01:00:00,126.805084
2011-04-23 02:00:00,126.70741
2011-04-23 03:00:00,125.99925
2011-04-23 04:00:00,122.55258
2011-04-23 05:00:00,122.55258
2011-04-23 06:00:00,122.9856
2011-04-23 07:00:00,122.75199
2011-04-23 08:00:00,121.12813
2011-04-23 09:00:00,121.672104
2011-04-23 10:00:00,125.255974
2011-04-23 11:00:00,123.79036
2011-04-23 12:00:00,135.53531
2011-04-23 13:00:00,135.0693
2011-04-23 14:00:00,140.84447
2011-04-23 15:00:00,144.16556
2011-04-23 16:00:00,143.83562
2011-04-23 17:00:00,144.11179
2011-04-23 18:00:00,142.28702
2011-04-23 19:00:00,137.80533
2011-04-23 20:00:00,135.08676
2011-04-23 21:00:00,142.22014
2011-04-23 22:00:00,143.65825
2011-04-23 23:00:00,135.6681
2011-04-24 00:00:00,138.53024
2011-04-24 01:00:00,129.43001
2011-04-24 02:00:00,129.43001
2011-04-24 03:00:00,122.34403
2011-04-24 04:00:00,122.34403
2011-04-24 05:00:00,122.3607
2011-04-24 06:00:00,126.34147
2011-04-24 07:00:00,126.34147
2011-04-24 08:00:00,126.893745
2011-04-24 09:00:00,134.9348
2011-04-24 10:00:00,142.15219
2011-04-24 11:00:00,143.53564
2011-04-24 12:00:00,144.34113
2011-04-24 13:00:00,145.21051
2011-04-24 14:00:00,144.49803
2011-04-24 15:00:00,144.15411
2011-04-24 16:00:00,139.95132
2011-04-24 17:00:00,141.35759
2011-04-24 18:00:00,136.52438
2011-04-24 19:00:00,136.36655
2011-04-24 20:00:00,135.78416
2011-04-24 21:00:00,130.61713
2011-04-24 22:00:00,130.34352
2011-04-24 23:00:00,131.6254
2011-04-25 00:00:00,125.198944
2011-04-25 01:00:00,114.15064
2011-04-25 02:00:00,114.15064
2011-04-25 03:00:00,114.336075
2011-04-25 04:00:00,121.22696
2011-04-25 05:00:00,111.37474
2011-04-25 06:00:00,115.24643
2011-04-25 07:00:00,123.670105
2011-04-25 08:00:00,129.14882
2011-04-25 09:00:00,140.9178
2011-04-25 10:00:00,90.00307
2011-04-25 11:00:00,68.90984
2011-04-25 12:00:00,53.135887
2011-04-25 13:00:00,41.722763
2011-04-25 14:00:00,39.446495
2011-04-25 15:00:00,39.634895
2011-04-25 16:00:00,39.749454
2011-04-25 17:00:00,39.08542
2011-04-25 18:00:00,40.141293
2011-04-25 19:00:00,38.720345
2011-04-25 20:00:00,38.653854
2011-04-25 21:00:00,37.114365
2011-04-25 22:00:00,37.67906
2011-04-25 23:00:00,37.40818
2011-04-26 00:00:00,37.80084
2011-04-26 01:00:00,37.747845
2011-04-26 02:00:00,35.674572
2011-04-26 03:00:00,35.08082
2011-04-26 04:00:00,35.648766
2011-04-26 05:00:00,35.188835
2011-04-26 06:00:00,34.92027
2011-04-26 07:00:00,37.36726
2011-04-26 08:00:00,37.36726
2011-04-26 09:00:00,38.262245
2011-04-26 10:00:00,38.35872
2011-04-26 11:00:00,41.03894
2011-04-26 12:00:00,41.82824
2011-04-26 13:00:00,42.118313
2011-04-26 14:00:00,40.210636
2011-04-26 15:00:00,40.70391
2011-04-26 16:00:00,42.721188
2011-04-26 17:00:00,40.46725
2011-04-26 18:00:00,41.383034
2011-04-26 19:00:00,39.302685
2011-04-26 20:00:00,38.362244
2011-04-26 21:00:00,37.268974
2011-04-26 22:00:00,36.34938
2011-04-26 23:00:00,35.51794
2011-04-27 00:00:00,37.192047
2011-04-27 01:00:00,37.35505
2011-04-27 02:00:00,36.9812
2011-04-27 03:00:00,35.421333
2011-04-27 04:00:00,37.187706
2011-04-27 05:00:00,37.11681
2011-04-27 06:00:00,36.946346
2011-04-27 07:00:00,35.421333
2011-04-27 08:00:00,35.20402
2011-04-27 09:00:00,36.36123
2011-04-27 10:00:00,35.385384
2011-04-27 11:00:00,37.44848
2011-04-27 12:00:00,38.322052
2011-04-27 13:00:00,37.828625
2011-04-27 14:00:00,39.99828
2011-04-27 15:00:00,43.012238
2011-04-27 16:00:00,42.363705
2011-04-27 17:00:00,39.76198
2011-04-27 18:00:00,39.76198
2011-04-27 19:00:00,38.50129
2011-04-27 20:00:00,38.21994
2011-04-27 21:00:00,37.24368
2011-04-27 22:00:00,35.50239
2011-04-27 23:00:00,38.000175
2011-04-28 00:00:00,38.590218
2011-04-28 01:00:00,36.663345
2011-04-28 02:00:00,37.047287
2011-04-28 03:00:00,39.458805
2011-04-28 04:00:00,36.795815
2011-04-28 05:00:00,36.651443
2011-04-28 06:00:00,39.589283
2011-04-28 07:00:00,39.63212
2011-04-28 08:00:00,40.47978
2011-04-28 09:00:00,36.745296
2011-04-28 10:00:00,37.816433
2011-04-28 11:00:00,36.756474
2011-04-28 12:00:00,36.036774
2011-04-28 13:00:00,36.65029
2011-04-28 14:00:00,38.407047
2011-04-28 15:00:00,38.155464
2011-04-28 16:00:00,38.27014
2011-04-28 17:00:00,42.21305
2011-04-28 18:00:00,42.21305
2011-04-28 19:00:00,41.002186
2011-04-28 20:00:00,42.38256
2011-04-28 21:00:00,40.557583
2011-04-28 22:00:00,39.587452
2011-04-28 23:00:00,41.986588
2011-04-29 00:00:00,42.35911
2011-04-29 01:00:00,40.726944
2011-04-29 02:00:00,43.516506
2011-04-29 03:00:00,43.129417
2011-04-29 04:00:00,42.262203
2011-04-29 05:00:00,41.95256
2011-04-29 06:00:00,39.442505
2011-04-29 07:00:00,39.275406
2011-04-29 08:00:00,42.301647
2011-04-29 09:00:00,43.0843
2011-04-29 10:00:00,42.8354
2011-04-29 11:00:00,41.515205
2011-04-29 12:00:00,43.53783
2011-04-29 13:00:00,43.608818
2011-04-29 14:00:00,44.722267
2011-04-29 15:00:00,48.8252
2011-04-29 16:00:00,43.29359
2011-04-29 17:00:00,43.988583
2011-04-29 18:00:00,42.615208
2011-04-29 19:00:00,45.37212
2011-04-29 20:00:00,43.4076
2011-04-29 21:00:00,43.68951
2011-04-29 22:00:00,42.579773
2011-04-29 23:00:00,46.141247
2011-04-30 00:00:00,46.619102
2011-04-30 01:00:00,46.062263
2011-04-30 02:00:00,46.249596
2011-04-30 03:00:00,46.970295
2011-04-30 04:00:00,46.28748
2011-04-30 05:00:00,48.23933
2011-04-30 06:00:00,48.735893
2011-04-30 07:00:00,48.660137
2011-04-30 08:00:00,49.10001
2011-04-30 09:00:00,47.5428
2011-04-30 10:00:00,48.923126
2011-04-30 11:00:00,47.995438
2011-04-30 12:00:00,48.457462
2011-04-30 13:00:00,48.64501
2011-04-30 14:00:00,49.737526
2011-04-30 15:00:00,54.627586
2011-04-30 16:00:00,56.128098
2011-04-30 17:00:00,53.594666
2011-04-30 18:00:00,51.584606
2011-04-30 19:00:00,51.24973
2011-04-30 20:00:00,56.231987
2011-04-30 21:00:00,64.2468
2011-04-30 22:00:00,75.646034
2011-04-30 23:00:00,90.10365
2011-05-20 00:00:00,49.115067
2011-05-20 01:00:00,87.685776
2011-05-20 02:00:00,104.12959
2011-05-20 03:00:00,119.19493
2011-05-20 04:00:00,117.104385
2011-05-20 05:00:00,117.65417
2011-05-20 06:00:00,142.40344
2011-05-20 07:00:00,153.0639
2011-05-20 08:00:00,163.12161
2011-05-20 09:00:00,169.8487
2011-05-20 10:00:00,174.2361
2011-05-20 11:00:00,176.05031
2011-05-20 12:00:00,178.5061
2011-05-20 13:00:00,176.76337
2011-05-20 14:00:00,180.09389
2011-05-20 15:00:00,179.71033
2011-05-20 16:00:00,181.92976
2011-05-20 17:00:00,184.06204
2011-05-20 18:00:00,180.43542
2011-05-20 19:00:00,180.76381
2011-05-20 20:00:00,178.69702
2011-05-20 21:00:00,180.7873
2011-05-20 22:00:00,176.8999
2011-05-20 23:00:00,179.57126
2011-05-21 00:00:00,183.80368
2011-05-21 01:00:00,184.0197
2011-05-21 02:00:00,183.0326
2011-05-21 03:00:00,186.11691
2011-05-21 04:00:00,172.39032
2011-05-21 05:00:00,170.03549
2011-05-21 06:00:00,171.75258
2011-05-21 07:00:00,189.88092
2011-05-21 08:00:00,192.30783
2011-05-21 09:00:00,188.31506
2011-05-21 10:00:00,186.67108
2011-05-21 11:00:00,189.31454
2011-05-21 12:00:00,192.93555
2011-05-21 13:00:00,195.01163
2011-05-21 14:00:00,201.70132
2011-05-21 15:00:00,203.68051
2011-05-21 16:00:00,204.03253
2011-05-21 17:00:00,203.19923
2011-05-21 18:00:00,205.05663
2011-05-21 19:00:00,207.04355
2011-05-21 20:00:00,201.09583
2011-05-21 21:00:00,201.39325
2011-05-21 22:00:00,201.35391
2011-05-21 23:00:00,205.12589
2011-05-22 00:00:00,210.62828
2011-05-22 01:00:00,187.12187
2011-05-22 02:00:00,187.74846
2011-05-22 03:00:00,188.65645
2011-05-22 04:00:00,195.4747
2011-05-22 05:00:00,189.16835
2011-05-22 06:00:00,190.08282
2011-05-22 07:00:00,206.74677
2011-05-22 08:00:00,204.89992
2011-05-22 09:00:00,206.58801
2011-05-22 10:00:00,212.20604
2011-05-22 11:00:00,217.25821
2011-05-22 12:00:00,216.77065
2011-05-22 13:00:00,213.95367
2011-05-22 14:00:00,215.80054
2011-05-22 15:00:00,212.99106
2011-05-22 16:00:00,215.42099
2011-05-22 17:00:00,220.56769
2011-05-22 18:00:00,217.3841
2011-05-22 19:00:00,217.1922
2011-05-22 20:00:00,216.23529
2011-05-22 21:00:00,213.86475
2011-05-22 22:00:00,214.71756
2011-05-22 23:00:00,216.24478
2011-05-23 00:00:00,191.4351
2011-05-23 01:00:00,184.64119
2011-05-23 02:00:00,197.40366
2011-05-23 03:00:00,169.65004
2011-05-23 04:00:00,183.73557
2011-05-23 05:00:00,183.7284
2011-05-23 06:00:00,192.17914
2011-05-23 07:00:00,182.65991
2011-05-23 08:00:00,191.74393
2011-05-23 09:00:00,197.91238
2011-05-23 10:00:00,201.88333
2011-05-23 11:00:00,207.5404
2011-05-23 12:00:00,207.5404
2011-05-23 13:00:00,207.04854
2011-05-23 14:00:00,217.85721
2011-05-23 15:00:00,212.1163
2011-05-23 16:00:00,209.2923
2011-05-23 17:00:00,213.24355
2011-05-23 18:00:00,205.33286
2011-05-23 19:00:00,202.24178
2011-05-23 20:00:00,201.35774
2011-05-23 21:00:00,192.48523
2011-05-23 22:00:00,190.99496
2011-05-23 23:00:00,191.99103
2011-05-24 00:00:00,186.81183
2011-05-24 01:00:00,189.78238
2011-05-24 02:00:00,187.7023
2011-05-24 03:00:00,193.81729
2011-05-24 04:00:00,191.77798
2011-05-24 05:00:00,192.7763
2011-05-24 06:00:00,185.8294
2011-05-24 07:00:00,209.19843
2011-05-24 08:00:00,209.0298
2011-05-24 09:00:00,203.73898
2011-05-24 10:00:00,213.36978
2011-05-24 11:00:00,206.75504
2011-05-24 12:00:00,213.11533
2011-05-24 13:00:00,212.00198
2011-05-24 14:00:00,212.45328
2011-05-24 15:00:00,216.93535
2011-05-24 16:00:00,201.0063
2011-05-24 17:00:00,204.12286
2011-05-24 18:00:00,204.67807
2011-05-24 19:00:00,202.91034
2011-05-24 20:00:00,197.49739
2011-05-24 21:00:00,196.6327
2011-05-24 22:00:00,199.5777
2011-05-24 23:00:00,207.11346
2011-05-25 00:00:00,210.91527
2011-05-25 01:00:00,206.86806
2011-05-25 02:00:00,193.8761
2011-05-25 03:00:00,175.6046
2011-05-25 04:00:00,169.96947
2011-05-25 05:00:00,186.83014
2011-05-25 06:00:00,172.19861
2011-05-25 07:00:00,202.52023
2011-05-25 08:00:00,205.02943
2011-05-25 09:00:00,202.58829
2011-05-25 10:00:00,206.3356
2011-05-25 11:00:00,204.67776
2011-05-25 12:00:00,208.92949
2011-05-25 13:00:00,208.8652
2011-05-25 14:00:00,211.77829
2011-05-25 15:00:00,211.77258
2011-05-25 16:00:00,213.47002
2011-05-25 17:00:00,210.31271
2011-05-25 18:00:00,215.24574
2011-05-25 19:00:00,212.38678
2011-05-25 20:00:00,212.74146
2011-05-25 21:00:00,206.14993
2011-05-25 22:00:00,133.73239
2011-05-25 23:00:00,63.638382
2011-05-26 00:00:00,26.420494
2011-05-26 01:00:00,22.111895
2011-05-26 02:00:00,10.239494
2011-05-26 03:00:00,9.04435
2011-05-26 04:00:00,9.016256
2011-05-26 05:00:00,8.962916
2011-05-26 06:00:00,6.5157204
2011-05-26 07:00:00,6.0235224
2011-05-26 08:00:00,15.289717
2011-05-26 09:00:00,17.777567
2011-05-26 10:00:00,18.380363
2011-05-26 11:00:00,17.467405
2011-05-26 12:00:00,19.27225
2011-05-26 13:00:00,19.421238
2011-05-26 14:00:00,19.421238
2011-05-26 15:00:00,18.975405
2011-05-26 16:00:00,18.57953
2011-05-26 17:00:00,19.36359
2011-05-26 18:00:00,18.926853
2011-05-26 19:00:00,18.031225
2011-05-26 20:00:00,19.525503
2011-05-26 21:00:00,18.285494
2011-05-26 22:00:00,19.32352
2011-05-26 23:00:00,17.737785
2011-05-27 00:00:00,19.04989
2011-05-27 01:00:00,20.27972
2011-05-27 02:00:00,18.687267
2011-05-27 03:00:00,15.917515
2011-05-27 04:00:00,16.837072
2011-05-27 05:00:00,18.265877
2011-05-27 06:00:00,16.132147
2011-05-27 07:00:00,15.351665
2011-05-27 08:00:00,16.931612
2011-05-27 09:00:00,21.008728
2011-05-27 10:00:00,19.711983
2011-05-27 11:00:00,18.805672
2011-05-27 12:00:00,19.296137
2011-05-27 13:00:00,20.213684
2011-05-27 14:00:00,20.467031
2011-05-27 15:00:00,20.667297
2011-05-27 16:00:00,18.843592
2011-05-27 17:00:00,20.578869
2011-05-27 18:00:00,18.614645
2011-05-27 19:00:00,10.3560295
2011-05-27 20:00:00,10.814431
2011-05-27 21:00:00,10.13077
2011-05-27 22:00:00,11.575596
2011-05-27 23:00:00,8.707407
2011-05-28 00:00:00,8.8375
2011-05-28 01:00:00,8.805668
2011-05-28 02:00:00,7.2469263
2011-05-28 03:00:00,9.464901
2011-05-28 04:00:00,9.685171
2011-05-28 05:00:00,9.464901
2011-05-28 06:00:00,9.797524
2011-05-28 07:00:00,10.3673
2011-05-28 08:00:00,10.827241
2011-05-28 09:00:00,17.077929
2011-05-28 10:00:00,20.026295
2011-05-28 11:00:00,20.026295
2011-05-28 12:00:00,18.734352
2011-05-28 13:00:00,18.835867
2011-05-28 14:00:00,20.085005
2011-05-28 15:00:00,21.180458
2011-05-28 16:00:00,20.490688
2011-05-28 17:00:00,21.071518
2011-05-28 18:00:00,19.183224
2011-05-28 19:00:00,19.704466
2011-05-28 20:00:00,20.00335
2011-05-28 21:00:00,17.358253
2011-05-28 22:00:00,12.555647
2011-05-28 23:00:00,11.205162
2011-05-29 00:00:00,11.485878
2011-05-29 01:00:00,9.102285
2011-05-29 02:00:00,8.922186
2011-05-29 03:00:00,8.9055195
2011-05-29 04:00:00,7.6610928
2011-05-29 05:00:00,7.3844748
2011-05-29 06:00:00,9.097271
2011-05-29 07:00:00,8.388916
2011-05-29 08:00:00,10.031263
2011-05-29 09:00:00,7.524748
2011-05-29 10:00:00,11.838013
2011-05-29 11:00:00,12.650274
2011-05-29 12:00:00,16.426273
2011-05-29 13:00:00,19.845585
2011-05-29 14:00:00,19.947334
2011-05-29 15:00:00,19.05115
2011-05-29 16:00:00,19.947334
2011-05-29 17:00:00,19.947334
2011-05-29 18:00:00,19.452877
2011-05-29 19:00:00,19.86743
2011-05-29 20:00:00,17.417412
2011-05-29 21:00:00,13.424292
2011-05-29 22:00:00,10.215839
2011-05-29 23:00:00,10.187256
2011-05-30 00:00:00,8.791331
2011-05-30 01:00:00,8.990031
2011-05-30 02:00:00,8.791331
2011-05-30 03:00:00,8.855617
2011-05-30 04:00:00,8.3975935
2011-05-30 05:00:00,9.201062
2011-05-30 06:00:00,9.330298
2011-05-30 07:00:00,9.226614
2011-05-30 08:00:00,11.684334
2011-05-30 09:00:00,15.400912
2011-05-30 10:00:00,20.380962
2011-05-30 11:00:00,21.678654
2011-05-30 12:00:00,26.845032
2011-05-30 13:00:00,26.41588
2011-05-30 14:00:00,27.895325
2011-05-30 15:00:00,27.811451
2011-05-30 16:00:00,27.589466
2011-05-30 17:00:00,25.885963
2011-05-30 18:00:00,26.574814
2011-05-30 19:00:00,11.3208475
2011-05-30 20:00:00,20.259232
2011-05-30 21:00:00,20.489632
2011-05-30 22:00:00,18.519836
2011-05-30 23:00:00,13.345835
2011-05-31 00:00:00,12.551297
2011-05-31 01:00:00,10.846981
2011-05-31 02:00:00,9.413417
2011-05-31 03:00:00,7.8439918
2011-05-31 04:00:00,11.908651
2011-05-31 05:00:00,11.934842
2011-05-31 06:00:00,12.168414
2011-05-31 07:00:00,17.926819
2011-05-31 08:00:00,21.673927
2011-05-31 09:00:00,18.865261
2011-05-31 10:00:00,21.250114
2011-05-31 11:00:00,20.529783
2011-05-31 12:00:00,20.350687
2011-05-31 13:00:00,19.200645
2011-05-31 14:00:00,20.017536
2011-05-31 15:00:00,19.380417
2011-05-31 16:00:00,19.9122
2011-05-31 17:00:00,23.21302
2011-05-31 18:00:00,23.201921
2011-05-31 19:00:00,23.988297
2011-05-31 20:00:00,24.352358
2011-05-31 21:00:00,24.181393
2011-05-31 22:00:00,23.423027
2011-05-31 23:00:00,26.680414
2011-06-20 00:00:00,88.07064
2011-06-20 01:00:00,107.258804
2011-06-20 02:00:00,110.17613
2011-06-20 03:00:00,115.247246
2011-06-20 04:00:00,125.65526
2011-06-20 05:00:00,131.04745
2011-06-20 06:00:00,134.41629
2011-06-20 07:00:00,131.20193
2011-06-20 08:00:00,134.35004
2011-06-20 09:00:00,145.65918
2011-06-20 10:00:00,146.07993
2011-06-20 11:00:00,147.09943
2011-06-20 12:00:00,154.78552
2011-06-20 13:00:00,151.2515
2011-06-20 14:00:00,153.6932
2011-06-20 15:00:00,160.84593
2011-06-20 16:00:00,162.09001
2011-06-20 17:00:00,161.82268
2011-06-20 18:00:00,161.63733
2011-06-20 19:00:00,156.04578
2011-06-20 20:00:00,156.92734
2011-06-20 21:00:00,137.01828
2011-06-20 22:00:00,147.21056
2011-06-20 23:00:00,145.2232
2011-06-21 00:00:00,124.241745
2011-06-21 01:00:00,122.876144
2011-06-21 02:00:00,126.03274
2011-06-21 03:00:00,126.22133
2011-06-21 04:00:00,137.12228
2011-06-21 05:00:00,137.63281
2011-06-21 06:00:00,137.63281
2011-06-21 07:00:00,123.219345
2011-06-21 08:00:00,138.65541
2011-06-21 09:00:00,141.00737
2011-06-21 10:00:00,144.14377
2011-06-21 11:00:00,132.83044
2011-06-21 12:00:00,136.39847
2011-06-21 13:00:00,154.36205
2011-06-21 14:00:00,173.75589
2011-06-21 15:00:00,177.87187
2011-06-21 16:00:00,175.05945
2011-06-21 17:00:00,172.82135
2011-06-21 18:00:00,176.17316
2011-06-21 19:00:00,160.16336
2011-06-21 20:00:00,158.93893
2011-06-21 21:00:00,151.0811
2011-06-21 22:00:00,141.00731
2011-06-21 23:00:00,133.34616
2011-06-22 00:00:00,142.58833
2011-06-22 01:00:00,145.47836
2011-06-22 02:00:00,135.0194
2011-06-22 03:00:00,145.59026
2011-06-22 04:00:00,126.80867
2011-06-22 05:00:00,129.13289
2011-06-22 06:00:00,156.21149
2011-06-22 07:00:00,162.56226
2011-06-22 08:00:00,162.59401
2011-06-22 09:00:00,158.44246
2011-06-22 10:00:00,161.4171
2011-06-22 11:00:00,159.2421
2011-06-22 12:00:00,166.34178
2011-06-22 13:00:00,154.85654
2011-06-22 14:00:00,165.79172
2011-06-22 15:00:00,156.57217
2011-06-22 16:00:00,165.21097
2011-06-22 17:00:00,176.66599
2011-06-22 18:00:00,166.40733
2011-06-22 19:00:00,165.71585
2011-06-22 20:00:00,162.13728
2011-06-22 21:00:00,163.80315
2011-06-22 22:00:00,160.84978
2011-06-22 23:00:00,160.52765
2011-06-23 00:00:00,157.19006
2011-06-23 01:00:00,157.2476
2011-06-23 02:00:00,157.2476
2011-06-23 03:00:00,161.5459
2011-06-23 04:00:00,162.77692
2011-06-23 05:00:00,158.24295
2011-06-23 06:00:00,158.24295
2011-06-23 07:00:00,160.79091
2011-06-23 08:00:00,157.18295
2011-06-23 09:00:00,156.77332
2011-06-23 10:00:00,164.66008
2011-06-23 11:00:00,168.37596
2011-06-23 12:00:00,164.99294
2011-06-23 13:00:00,165.13434
2011-06-23 14:00:00,167.28615
2011-06-23 15:00:00,171.8003
2011-06-23 16:00:00,159.24707
2011-06-23 17:00:00,160.39407
2011-06-23 18:00:00,158.40738
2011-06-23 19:00:00,159.5432
2011-06-23 20:00:00,160.69376
2011-06-23 21:00:00,161.56482
2011-06-23 22:00:00,160.20972
2011-06-23 23:00:00,159.40903
2011-06-24 00:00:00,163.06995
2011-06-24 01:00:00,173.77466
2011-06-24 02:00:00,173.77466
2011-06-24 03:00:00,168.38521
2011-06-24 04:00:00,172.73676
2011-06-24 05:00:00,143.5865
2011-06-24 06:00:00,169.3412
2011-06-24 07:00:00,171.9085
2011-06-24 08:00:00,163.83037
2011-06-24 09:00:00,170.4441
2011-06-24 10:00:00,187.34428
2011-06-24 11:00:00,188.20903
2011-06-24 12:00:00,187.80844
2011-06-24 13:00:00,184.66394
2011-06-24 14:00:00,186.82872
2011-06-24 15:00:00,186.75473
2011-06-24 16:00:00,187.01971
2011-06-24 17:00:00,184.4237
2011-06-24 18:00:00,185.784
2011-06-24 19:00:00,185.81744
2011-06-24 20:00:00,184.63773
2011-06-24 21:00:00,182.33101
2011-06-24 22:00:00,169.10594
2011-06-24 23:00:00,170.30862
2011-06-25 00:00:00,179.90349
2011-06-25 01:00:00,175.1083
2011-06-25 02:00:00,170.79083
2011-06-25 03:00:00,171.3172
2011-06-25 04:00:00,171.3172
2011-06-25 05:00:00,171.11234
2011-06-25 06:00:00,170.08444
2011-06-25 07:00:00,173.59134
2011-06-25 08:00:00,183.37512
2011-06-25 09:00:00,184.32608
2011-06-25 10:00:00,146.95634
2011-06-25 11:00:00,99.987816
2011-06-25 12:00:00,65.29377
2011-06-25 13:00:00,37.51699
2011-06-25 14:00:00,30.757353
2011-06-25 15:00:00,29.329971
2011-06-25 16:00:00,32.25917
2011-06-25 17:00:00,32.16592
2011-06-25 18:00:00,25.576523
2011-06-25 19:00:00,25.481089
2011-06-25 20:00:00,22.792242
2011-06-25 21:00:00,19.017311
2011-06-25 22:00:00,20.374287
2011-06-25 23:00:00,19.025333
2011-06-26 00:00:00,18.151606
2011-06-26 01:00:00,18.262686
2011-06-26 02:00:00,17.606195
2011-06-26 03:00:00,18.35842
2011-06-26 04:00:00,18.37495
2011-06-26 05:00:00,18.591225
2011-06-26 06:00:00,18.591225
2011-06-26 07:00:00,18.501856
2011-06-26 08:00:00,17.951267
2011-06-26 09:00:00,18.690256
2011-06-26 10:00:00,24.469717
2011-06-26 11:00:00,25.25248
2011-06-26 12:00:00,31.224337
2011-06-26 13:00:00,31.407358
2011-06-26 14:00:00,31.316448
2011-06-26 15:00:00,31.407358
2011-06-26 16:00:00,31.469112
2011-06-26 17:00:00,25.031368
2011-06-26 18:00:00,24.410988
2011-06-26 19:00:00,21.698475
2011-06-26 20:00:00,20.718403
2011-06-26 21:00:00,18.965984
2011-06-26 22:00:00,21.556562
2011-06-26 23:00:00,19.917883
2011-06-27 00:00:00,16.522964
2011-06-27 01:00:00,15.621323
2011-06-27 02:00:00,16.204567
2011-06-27 03:00:00,16.204567
2011-06-27 04:00:00,15.392437
2011-06-27 05:00:00,15.218838
2011-06-27 06:00:00,16.365036
2011-06-27 07:00:00,15.692064
2011-06-27 08:00:00,15.57798
2011-06-27 09:00:00,16.933228
2011-06-27 10:00:00,17.038372
2011-06-27 11:00:00,16.837921
2011-06-27 12:00:00,16.933228
2011-06-27 13:00:00,16.189236
2011-06-27 14:00:00,16.525105
2011-06-27 15:00:00,16.266415
2011-06-27 16:00:00,17.233692
2011-06-27 17:00:00,17.197594
2011-06-27 18:00:00,16.501734
2011-06-27 19:00:00,17.189314
2011-06-27 20:00:00,15.823645
2011-06-27 21:00:00,16.293182
2011-06-27 22:00:00,15.3531475
2011-06-27 23:00:00,15.3531475
2011-06-28 00:00:00,14.860975
2011-06-28 01:00:00,15.9381485
2011-06-28 02:00:00,15.178028
2011-06-28 03:00:00,15.178028
2011-06-28 04:00:00,15.936743
2011-06-28 05:00:00,15.442153
2011-06-28 06:00:00,14.851587
2011-06-28 07:00:00,15.224567
2011-06-28 08:00:00,15.51955
2011-06-28 09:00:00,15.671989
2011-06-28 10:00:00,22.02342
2011-06-28 11:00:00,17.853886
2011-06-28 12:00:00,21.70234
2011-06-28 13:00:00,17.970142
2011-06-28 14:00:00,19.594639
2011-06-28 15:00:00,19.307703
2011-06-28 16:00:00,21.602034
2011-06-28 17:00:00,18.643381
2011-06-28 18:00:00,22.665577
2011-06-28 19:00:00,18.185247
2011-06-28 20:00:00,17.287891
2011-06-28 21:00:00,15.555115
2011-06-28 22:00:00,16.065975
2011-06-28 23:00:00,15.953616
2011-06-29 00:00:00,16.261658
2011-06-29 01:00:00,15.085953
2011-06-29 02:00:00,14.988427
2011-06-29 03:00:00,15.6561365
2011-06-29 04:00:00,15.364378
2011-06-29 05:00:00,15.779207
2011-06-29 06:00:00,16.264986
2011-06-29 07:00:00,18.916471
