datetime,count
2011-04-20 21:00:00,138.9068
2011-04-20 22:00:00,145.24777
2011-04-20 23:00:00,140.20782
2011-04-21 00:00:00,140.35422
2011-04-21 01:00:00,145.8375
2011-04-21 02:00:00,142.09904
2011-04-21 03:00:00,136.45303
2011-04-21 04:00:00,135.35492
2011-04-21 05:00:00,134.99924
2011-04-21 06:00:00,132.67882
2011-04-21 07:00:00,133.69975
2011-04-21 08:00:00,126.24775
2011-04-21 09:00:00,133.9215
2011-04-21 10:00:00,137.01851
2011-04-21 11:00:00,140.11662
2011-04-21 12:00:00,144.41064
2011-04-21 13:00:00,142.44327
2011-04-21 14:00:00,142.12434
2011-04-21 15:00:00,139.59486
2011-04-21 16:00:00,141.60913
2011-04-21 17:00:00,142.54593
2011-04-21 18:00:00,142.48825
2011-04-21 19:00:00,142.87035
2011-04-21 20:00:00,141.9751
2011-04-21 21:00:00,135.66345
2011-04-21 22:00:00,142.85901
2011-04-21 23:00:00,138.85349
2011-04-22 00:00:00,109.067154
2011-04-22 01:00:00,120.31979
2011-04-22 02:00:00,119.68551
2011-04-22 03:00:00,119.876755
2011-04-22 04:00:00,119.933426
2011-04-22 05:00:00,117.96522
2011-04-22 06:00:00,120.26399
2011-04-22 07:00:00,121.884674
2011-04-22 08:00:00,122.358536
2011-04-22 09:00:00,121.99327
2011-04-22 10:00:00,119.93573
2011-04-22 11:00:00,117.34354
2011-04-22 12:00:00,110.636536
2011-04-22 13:00:00,109.8973
2011-04-22 14:00:00,112.119225
2011-04-22 15:00:00,109.99412
2011-04-22 16:00:00,109.56203
2011-04-22 17:00:00,114.02754
2011-04-22 18:00:00,113.95746
2011-04-22 19:00:00,113.95746
2011-04-22 20:00:00,112.92438
2011-04-22 21:00:00,112.00627
2011-04-22 22:00:00,113.37991
2011-04-22 23:00:00,114.52557
2011-04-23 00:00:00,129.58597
2011-04-23 01:00:00,129.58597
2011-04-23 02:00:00,128.95607
2011-04-23 03:00:00,128.59386
2011-04-23 04:00:00,124.245125
2011-04-23 05:00:00,124.34666
2011-04-23 06:00:00,125.51219
2011-04-23 07:00:00,125.497284
2011-04-23 08:00:00,124.91658
2011-04-23 09:00:00,125.58
2011-04-23 10:00:00,123.867874
2011-04-23 11:00:00,121.9047
2011-04-23 12:00:00,135.50223
2011-04-23 13:00:00,134.92468
2011-04-23 14:00:00,137.56326
2011-04-23 15:00:00,144.58102
2011-04-23 16:00:00,145.96419
2011-04-23 17:00:00,143.49184
2011-04-23 18:00:00,138.31369
2011-04-23 19:00:00,138.97935
2011-04-23 20:00:00,133.33368
2011-04-23 21:00:00,140.11009
2011-04-23 22:00:00,142.7619
2011-04-23 23:00:00,134.4041
2011-04-24 00:00:00,137.76826
2011-04-24 01:00:00,128.52182
2011-04-24 02:00:00,128.52182
2011-04-24 03:00:00,126.231
2011-04-24 04:00:00,126.231
2011-04-24 05:00:00,126.231
2011-04-24 06:00:00,129.04669
2011-04-24 07:00:00,129.04669
2011-04-24 08:00:00,128.89108
2011-04-24 09:00:00,134.99458
2011-04-24 10:00:00,136.75256
2011-04-24 11:00:00,141.89188
2011-04-24 12:00:00,143.75264
2011-04-24 13:00:00,145.32568
2011-04-24 14:00:00,141.65619
2011-04-24 15:00:00,144.60591
2011-04-24 16:00:00,138.69244
2011-04-24 17:00:00,141.02689
2011-04-24 18:00:00,137.50562
2011-04-24 19:00:00,136.7697
2011-04-24 20:00:00,136.2868
2011-04-24 21:00:00,127.049835
2011-04-24 22:00:00,127.31117
2011-04-24 23:00:00,129.56747
2011-04-25 00:00:00,122.52655
2011-04-25 01:00:00,114.89079
2011-04-25 02:00:00,114.89079
2011-04-25 03:00:00,113.09883
2011-04-25 04:00:00,119.196045
2011-04-25 05:00:00,110.91076
2011-04-25 06:00:00,113.756424
2011-04-25 07:00:00,120.78781
2011-04-25 08:00:00,127.25072
2011-04-25 09:00:00,136.40114
2011-04-25 10:00:00,91.57774
2011-04-25 11:00:00,66.868706
2011-04-25 12:00:00,52.8017
2011-04-25 13:00:00,41.49105
2011-04-25 14:00:00,40.241676
2011-04-25 15:00:00,41.290848
2011-04-25 16:00:00,39.990955
2011-04-25 17:00:00,39.38052
2011-04-25 18:00:00,40.1334
2011-04-25 19:00:00,39.032753
2011-04-25 20:00:00,39.225925
2011-04-25 21:00:00,38.23763
2011-04-25 22:00:00,38.611103
2011-04-25 23:00:00,38.950527
2011-04-26 00:00:00,39.02536
2011-04-26 01:00:00,38.983894
2011-04-26 02:00:00,34.989845
2011-04-26 03:00:00,35.432106
2011-04-26 04:00:00,35.8058
2011-04-26 05:00:00,35.276283
2011-04-26 06:00:00,35.215908
2011-04-26 07:00:00,38.582928
2011-04-26 08:00:00,38.582928
2011-04-26 09:00:00,38.895283
2011-04-26 10:00:00,38.07686
2011-04-26 11:00:00,40.06815
2011-04-26 12:00:00,41.244354
2011-04-26 13:00:00,41.813942
2011-04-26 14:00:00,40.39004
2011-04-26 15:00:00,40.488674
2011-04-26 16:00:00,42.528954
2011-04-26 17:00:00,40.29373
2011-04-26 18:00:00,40.367386
2011-04-26 19:00:00,39.693848
2011-04-26 20:00:00,38.976036
2011-04-26 21:00:00,38.503075
2011-04-26 22:00:00,37.912487
2011-04-26 23:00:00,38.490833
2011-04-27 00:00:00,38.849766
2011-04-27 01:00:00,38.67929
2011-04-27 02:00:00,38.568657
2011-04-27 03:00:00,35.875298
2011-04-27 04:00:00,37.633793
2011-04-27 05:00:00,38.75815
2011-04-27 06:00:00,37.51841
2011-04-27 07:00:00,35.858772
2011-04-27 08:00:00,35.153137
2011-04-27 09:00:00,36.436333
2011-04-27 10:00:00,36.03974
2011-04-27 11:00:00,38.39904
2011-04-27 12:00:00,39.015907
2011-04-27 13:00:00,38.579227
2011-04-27 14:00:00,39.274666
2011-04-27 15:00:00,40.861084
2011-04-27 16:00:00,40.201443
2011-04-27 17:00:00,41.27961
2011-04-27 18:00:00,41.27961
2011-04-27 19:00:00,39.26693
2011-04-27 20:00:00,38.46469
2011-04-27 21:00:00,38.338432
2011-04-27 22:00:00,35.820457
2011-04-27 23:00:00,38.73037
2011-04-28 00:00:00,38.751667
2011-04-28 01:00:00,37.121883
2011-04-28 02:00:00,37.071327
2011-04-28 03:00:00,39.7639
2011-04-28 04:00:00,36.995094
2011-04-28 05:00:00,37.128967
2011-04-28 06:00:00,40.125183
2011-04-28 07:00:00,40.14749
2011-04-28 08:00:00,40.777782
2011-04-28 09:00:00,37.294518
2011-04-28 10:00:00,39.071106
2011-04-28 11:00:00,37.30914
2011-04-28 12:00:00,36.53805
2011-04-28 13:00:00,37.312004
2011-04-28 14:00:00,38.949394
2011-04-28 15:00:00,38.75626
2011-04-28 16:00:00,39.12181
2011-04-28 17:00:00,41.81869
2011-04-28 18:00:00,41.81869
2011-04-28 19:00:00,41.41918
2011-04-28 20:00:00,41.586277
2011-04-28 21:00:00,41.012955
2011-04-28 22:00:00,40.346855
2011-04-28 23:00:00,42.855133
2011-04-29 00:00:00,43.084606
2011-04-29 01:00:00,41.032955
2011-04-29 02:00:00,42.881783
2011-04-29 03:00:00,43.084755
2011-04-29 04:00:00,42.37225
2011-04-29 05:00:00,42.206055
2011-04-29 06:00:00,39.790398
2011-04-29 07:00:00,41.000164
2011-04-29 08:00:00,42.86318
2011-04-29 09:00:00,43.100662
2011-04-29 10:00:00,42.98499
2011-04-29 11:00:00,41.54665
2011-04-29 12:00:00,44.446175
2011-04-29 13:00:00,44.475914
2011-04-29 14:00:00,46.40473
2011-04-29 15:00:00,50.093876
2011-04-29 16:00:00,44.109344
2011-04-29 17:00:00,45.14332
2011-04-29 18:00:00,43.510014
2011-04-29 19:00:00,46.006012
2011-04-29 20:00:00,42.802574
2011-04-29 21:00:00,43.453766
2011-04-29 22:00:00,43.719337
2011-04-29 23:00:00,45.588802
2011-04-30 00:00:00,48.51617
2011-04-30 01:00:00,45.97498
2011-04-30 02:00:00,46.585114
2011-04-30 03:00:00,48.90619
2011-04-30 04:00:00,47.528496
2011-04-30 05:00:00,47.730656
2011-04-30 06:00:00,49.395153
2011-04-30 07:00:00,47.274673
2011-04-30 08:00:00,48.80017
2011-04-30 09:00:00,48.094017
2011-04-30 10:00:00,48.67197
2011-04-30 11:00:00,48.436844
2011-04-30 12:00:00,48.576767
2011-04-30 13:00:00,48.29113
2011-04-30 14:00:00,49.82736
2011-04-30 15:00:00,54.29698
2011-04-30 16:00:00,55.692802
2011-04-30 17:00:00,52.80176
2011-04-30 18:00:00,52.35
2011-04-30 19:00:00,52.33941
2011-04-30 20:00:00,56.253876
2011-04-30 21:00:00,63.777428
2011-04-30 22:00:00,75.76008
2011-04-30 23:00:00,91.04091
2011-05-20 00:00:00,51.400208
2011-05-20 01:00:00,93.10576
2011-05-20 02:00:00,111.07938
2011-05-20 03:00:00,124.65025
2011-05-20 04:00:00,121.47484
2011-05-20 05:00:00,122.30734
2011-05-20 06:00:00,142.38766
2011-05-20 07:00:00,155.07776
2011-05-20 08:00:00,166.69417
2011-05-20 09:00:00,170.59033
2011-05-20 10:00:00,173.39874
2011-05-20 11:00:00,176.698
2011-05-20 12:00:00,179.62314
2011-05-20 13:00:00,177.97873
2011-05-20 14:00:00,181.27386
2011-05-20 15:00:00,183.90106
2011-05-20 16:00:00,184.86426
2011-05-20 17:00:00,186.7896
2011-05-20 18:00:00,182.19728
2011-05-20 19:00:00,179.16966
2011-05-20 20:00:00,178.41318
2011-05-20 21:00:00,180.66772
2011-05-20 22:00:00,179.90445
2011-05-20 23:00:00,179.88043
2011-05-21 00:00:00,179.28308
2011-05-21 01:00:00,180.11198
2011-05-21 02:00:00,178.91202
2011-05-21 03:00:00,184.88837
2011-05-21 04:00:00,174.73825
2011-05-21 05:00:00,173.67503
2011-05-21 06:00:00,172.36098
2011-05-21 07:00:00,189.5492
2011-05-21 08:00:00,190.04286
2011-05-21 09:00:00,189.96466
2011-05-21 10:00:00,186.56918
2011-05-21 11:00:00,186.54747
2011-05-21 12:00:00,187.27701
2011-05-21 13:00:00,188.99164
2011-05-21 14:00:00,195.49615
2011-05-21 15:00:00,200.15237
2011-05-21 16:00:00,200.17133
2011-05-21 17:00:00,199.00682
2011-05-21 18:00:00,201.79147
2011-05-21 19:00:00,204.85254
2011-05-21 20:00:00,201.6984
2011-05-21 21:00:00,202.00568
2011-05-21 22:00:00,203.68785
2011-05-21 23:00:00,205.06976
2011-05-22 00:00:00,206.82834
2011-05-22 01:00:00,185.85657
2011-05-22 02:00:00,184.87112
2011-05-22 03:00:00,186.008
2011-05-22 04:00:00,191.93929
2011-05-22 05:00:00,186.51562
2011-05-22 06:00:00,187.3198
2011-05-22 07:00:00,204.46033
2011-05-22 08:00:00,207.42682
2011-05-22 09:00:00,205.40816
2011-05-22 10:00:00,210.92993
2011-05-22 11:00:00,215.47708
2011-05-22 12:00:00,216.23517
2011-05-22 13:00:00,216.12096
2011-05-22 14:00:00,217.82617
2011-05-22 15:00:00,215.39697
2011-05-22 16:00:00,214.34705
2011-05-22 17:00:00,218.28928
2011-05-22 18:00:00,217.71848
2011-05-22 19:00:00,217.0919
2011-05-22 20:00:00,217.25854
2011-05-22 21:00:00,213.46191
2011-05-22 22:00:00,212.84851
2011-05-22 23:00:00,215.0038
2011-05-23 00:00:00,191.3426
2011-05-23 01:00:00,181.20343
2011-05-23 02:00:00,193.71187
2011-05-23 03:00:00,167.68721
2011-05-23 04:00:00,178.51204
2011-05-23 05:00:00,178.57343
2011-05-23 06:00:00,191.66577
2011-05-23 07:00:00,178.35086
2011-05-23 08:00:00,193.06155
2011-05-23 09:00:00,199.9664
2011-05-23 10:00:00,200.45221
2011-05-23 11:00:00,203.14664
2011-05-23 12:00:00,203.14664
2011-05-23 13:00:00,204.83665
2011-05-23 14:00:00,211.45877
2011-05-23 15:00:00,208.24013
2011-05-23 16:00:00,207.03195
2011-05-23 17:00:00,206.9273
2011-05-23 18:00:00,201.06943
2011-05-23 19:00:00,199.94354
2011-05-23 20:00:00,202.6153
2011-05-23 21:00:00,192.88184
2011-05-23 22:00:00,182.97678
2011-05-23 23:00:00,194.0413
2011-05-24 00:00:00,187.84686
2011-05-24 01:00:00,194.8435
2011-05-24 02:00:00,188.01215
2011-05-24 03:00:00,192.0144
2011-05-24 04:00:00,192.1612
2011-05-24 05:00:00,188.54147
2011-05-24 06:00:00,184.28886
2011-05-24 07:00:00,208.3209
2011-05-24 08:00:00,207.54227
2011-05-24 09:00:00,203.26335
2011-05-24 10:00:00,208.44098
2011-05-24 11:00:00,205.15546
2011-05-24 12:00:00,210.94356
2011-05-24 13:00:00,209.66139
2011-05-24 14:00:00,210.50784
2011-05-24 15:00:00,214.94577
2011-05-24 16:00:00,202.49615
2011-05-24 17:00:00,203.35873
2011-05-24 18:00:00,204.6412
2011-05-24 19:00:00,203.14337
2011-05-24 20:00:00,197.09818
2011-05-24 21:00:00,194.64761
2011-05-24 22:00:00,198.86015
2011-05-24 23:00:00,207.8665
2011-05-25 00:00:00,208.89143
2011-05-25 01:00:00,205.7243
2011-05-25 02:00:00,190.5859
2011-05-25 03:00:00,179.18588
2011-05-25 04:00:00,174.66394
2011-05-25 05:00:00,186.47241
2011-05-25 06:00:00,172.46927
2011-05-25 07:00:00,201.0647
2011-05-25 08:00:00,205.03558
2011-05-25 09:00:00,200.85211
2011-05-25 10:00:00,204.688
2011-05-25 11:00:00,201.63719
2011-05-25 12:00:00,206.85797
2011-05-25 13:00:00,206.85797
2011-05-25 14:00:00,211.06201
2011-05-25 15:00:00,209.35507
2011-05-25 16:00:00,209.82278
2011-05-25 17:00:00,207.54044
2011-05-25 18:00:00,212.24393
2011-05-25 19:00:00,210.24503
2011-05-25 20:00:00,211.0203
2011-05-25 21:00:00,204.77835
2011-05-25 22:00:00,131.27635
2011-05-25 23:00:00,65.08576
2011-05-26 00:00:00,25.03819
2011-05-26 01:00:00,20.935455
2011-05-26 02:00:00,11.094021
2011-05-26 03:00:00,9.256126
2011-05-26 04:00:00,9.298574
2011-05-26 05:00:00,9.875175
2011-05-26 06:00:00,6.577595
2011-05-26 07:00:00,6.172531
2011-05-26 08:00:00,14.238601
2011-05-26 09:00:00,16.536533
2011-05-26 10:00:00,16.321213
2011-05-26 11:00:00,16.54513
2011-05-26 12:00:00,18.351746
2011-05-26 13:00:00,18.063305
2011-05-26 14:00:00,18.063305
2011-05-26 15:00:00,18.033672
2011-05-26 16:00:00,18.333164
2011-05-26 17:00:00,18.653454
2011-05-26 18:00:00,17.780872
2011-05-26 19:00:00,17.186716
2011-05-26 20:00:00,18.305336
2011-05-26 21:00:00,17.584187
2011-05-26 22:00:00,17.232588
2011-05-26 23:00:00,16.565157
2011-05-27 00:00:00,16.715038
2011-05-27 01:00:00,18.881536
2011-05-27 02:00:00,16.019077
2011-05-27 03:00:00,14.272229
2011-05-27 04:00:00,15.83614
2011-05-27 05:00:00,15.93158
2011-05-27 06:00:00,15.946039
2011-05-27 07:00:00,14.982437
2011-05-27 08:00:00,15.5387
2011-05-27 09:00:00,19.145622
2011-05-27 10:00:00,18.700884
2011-05-27 11:00:00,18.411469
2011-05-27 12:00:00,18.062197
2011-05-27 13:00:00,19.742554
2011-05-27 14:00:00,19.950573
2011-05-27 15:00:00,20.17287
2011-05-27 16:00:00,17.24233
2011-05-27 17:00:00,20.551178
2011-05-27 18:00:00,18.20753
2011-05-27 19:00:00,10.992577
2011-05-27 20:00:00,11.376525
2011-05-27 21:00:00,10.833727
2011-05-27 22:00:00,11.410738
2011-05-27 23:00:00,9.6172285
2011-05-28 00:00:00,9.519742
2011-05-28 01:00:00,9.26631
2011-05-28 02:00:00,7.290186
2011-05-28 03:00:00,9.848073
2011-05-28 04:00:00,10.073021
2011-05-28 05:00:00,9.848073
2011-05-28 06:00:00,10.08219
2011-05-28 07:00:00,10.491243
2011-05-28 08:00:00,11.459211
2011-05-28 09:00:00,15.207247
2011-05-28 10:00:00,18.678398
2011-05-28 11:00:00,18.678398
2011-05-28 12:00:00,18.762814
2011-05-28 13:00:00,19.350061
2011-05-28 14:00:00,19.836876
2011-05-28 15:00:00,20.24223
2011-05-28 16:00:00,18.883305
2011-05-28 17:00:00,19.99167
2011-05-28 18:00:00,19.512108
2011-05-28 19:00:00,18.431164
2011-05-28 20:00:00,18.680317
2011-05-28 21:00:00,15.968996
2011-05-28 22:00:00,12.706476
2011-05-28 23:00:00,11.258393
2011-05-29 00:00:00,11.407447
2011-05-29 01:00:00,9.59689
2011-05-29 02:00:00,9.319733
2011-05-29 03:00:00,9.343344
2011-05-29 04:00:00,7.894502
2011-05-29 05:00:00,7.3451977
2011-05-29 06:00:00,9.636479
2011-05-29 07:00:00,9.027797
2011-05-29 08:00:00,10.376738
2011-05-29 09:00:00,8.000778
2011-05-29 10:00:00,12.569504
2011-05-29 11:00:00,12.311382
2011-05-29 12:00:00,15.52203
2011-05-29 13:00:00,19.886286
2011-05-29 14:00:00,19.296247
2011-05-29 15:00:00,19.050877
2011-05-29 16:00:00,19.296247
2011-05-29 17:00:00,19.296247
2011-05-29 18:00:00,18.750122
2011-05-29 19:00:00,18.91518
2011-05-29 20:00:00,16.68724
2011-05-29 21:00:00,13.084729
2011-05-29 22:00:00,10.814929
2011-05-29 23:00:00,10.780037
2011-05-30 00:00:00,8.887926
2011-05-30 01:00:00,8.725779
2011-05-30 02:00:00,8.890286
2011-05-30 03:00:00,8.970564
2011-05-30 04:00:00,8.174466
2011-05-30 05:00:00,9.160704
2011-05-30 06:00:00,9.442887
2011-05-30 07:00:00,9.241135
2011-05-30 08:00:00,11.5927515
2011-05-30 09:00:00,14.313749
2011-05-30 10:00:00,17.487116
2011-05-30 11:00:00,18.887543
2011-05-30 12:00:00,23.594286
2011-05-30 13:00:00,23.749557
2011-05-30 14:00:00,24.544235
2011-05-30 15:00:00,24.761045
2011-05-30 16:00:00,23.965235
2011-05-30 17:00:00,23.790705
2011-05-30 18:00:00,24.196497
2011-05-30 19:00:00,12.051408
2011-05-30 20:00:00,19.397938
2011-05-30 21:00:00,19.274986
2011-05-30 22:00:00,17.739302
2011-05-30 23:00:00,12.7543545
2011-05-31 00:00:00,12.365011
2011-05-31 01:00:00,11.109204
2011-05-31 02:00:00,9.301846
2011-05-31 03:00:00,7.847671
2011-05-31 04:00:00,12.126695
2011-05-31 05:00:00,12.171556
2011-05-31 06:00:00,11.855191
2011-05-31 07:00:00,17.806313
2011-05-31 08:00:00,20.816658
2011-05-31 09:00:00,17.642214
2011-05-31 10:00:00,19.998018
2011-05-31 11:00:00,20.004953
2011-05-31 12:00:00,20.313057
2011-05-31 13:00:00,19.36084
2011-05-31 14:00:00,19.960798
2011-05-31 15:00:00,19.86592
2011-05-31 16:00:00,20.253588
2011-05-31 17:00:00,22.729122
2011-05-31 18:00:00,23.249624
2011-05-31 19:00:00,22.494875
2011-05-31 20:00:00,22.72975
2011-05-31 21:00:00,22.425863
2011-05-31 22:00:00,22.496126
2011-05-31 23:00:00,27.298101
2011-06-20 00:00:00,85.474396
2011-06-20 01:00:00,105.23249
2011-06-20 02:00:00,108.54694
2011-06-20 03:00:00,114.08495
2011-06-20 04:00:00,124.37286
2011-06-20 05:00:00,130.57904
2011-06-20 06:00:00,134.6475
2011-06-20 07:00:00,128.08516
2011-06-20 08:00:00,131.84369
2011-06-20 09:00:00,146.20279
2011-06-20 10:00:00,147.14304
2011-06-20 11:00:00,146.11523
2011-06-20 12:00:00,154.6041
2011-06-20 13:00:00,153.74675
2011-06-20 14:00:00,152.7714
2011-06-20 15:00:00,159.126
2011-06-20 16:00:00,159.27759
2011-06-20 17:00:00,160.98663
2011-06-20 18:00:00,160.28523
2011-06-20 19:00:00,155.61273
2011-06-20 20:00:00,160.55972
2011-06-20 21:00:00,138.27486
2011-06-20 22:00:00,150.71501
2011-06-20 23:00:00,147.84
2011-06-21 00:00:00,123.097015
2011-06-21 01:00:00,122.8983
2011-06-21 02:00:00,123.94345
2011-06-21 03:00:00,123.987976
2011-06-21 04:00:00,134.74823
2011-06-21 05:00:00,134.81183
2011-06-21 06:00:00,134.64468
2011-06-21 07:00:00,126.468735
2011-06-21 08:00:00,134.81474
2011-06-21 09:00:00,139.02954
2011-06-21 10:00:00,143.41333
2011-06-21 11:00:00,131.07709
2011-06-21 12:00:00,136.67233
2011-06-21 13:00:00,158.33981
2011-06-21 14:00:00,173.8234
2011-06-21 15:00:00,175.24449
2011-06-21 16:00:00,174.09944
2011-06-21 17:00:00,174.73215
2011-06-21 18:00:00,177.74133
2011-06-21 19:00:00,163.33942
2011-06-21 20:00:00,162.9671
2011-06-21 21:00:00,154.80103
2011-06-21 22:00:00,137.60744
2011-06-21 23:00:00,131.42896
2011-06-22 00:00:00,140.72667
2011-06-22 01:00:00,142.1784
2011-06-22 02:00:00,132.64735
2011-06-22 03:00:00,142.1784
2011-06-22 04:00:00,123.464966
2011-06-22 05:00:00,128.4321
2011-06-22 06:00:00,152.87817
2011-06-22 07:00:00,161.27063
2011-06-22 08:00:00,164.82475
2011-06-22 09:00:00,162.23546
2011-06-22 10:00:00,164.01392
2011-06-22 11:00:00,163.40431
2011-06-22 12:00:00,166.9655
2011-06-22 13:00:00,157.01155
2011-06-22 14:00:00,165.39172
2011-06-22 15:00:00,159.19476
2011-06-22 16:00:00,166.93904
2011-06-22 17:00:00,175.3852
2011-06-22 18:00:00,166.7361
2011-06-22 19:00:00,165.90488
2011-06-22 20:00:00,165.77176
2011-06-22 21:00:00,167.17941
2011-06-22 22:00:00,165.10083
2011-06-22 23:00:00,164.84747
2011-06-23 00:00:00,159.8547
2011-06-23 01:00:00,161.51344
2011-06-23 02:00:00,161.51344
2011-06-23 03:00:00,165.25891
2011-06-23 04:00:00,166.80592
2011-06-23 05:00:00,162.5469
2011-06-23 06:00:00,162.5469
2011-06-23 07:00:00,163.7102
2011-06-23 08:00:00,161.93283
2011-06-23 09:00:00,160.26135
2011-06-23 10:00:00,165.65762
2011-06-23 11:00:00,168.28821
2011-06-23 12:00:00,162.51686
2011-06-23 13:00:00,163.47476
2011-06-23 14:00:00,165.33255
2011-06-23 15:00:00,169.96501
2011-06-23 16:00:00,158.69647
2011-06-23 17:00:00,163.40344
2011-06-23 18:00:00,159.15288
2011-06-23 19:00:00,161.05038
2011-06-23 20:00:00,164.4917
2011-06-23 21:00:00,165.34982
2011-06-23 22:00:00,164.38808
2011-06-23 23:00:00,160.6315
2011-06-24 00:00:00,166.59769
2011-06-24 01:00:00,174.4479
2011-06-24 02:00:00,174.44595
2011-06-24 03:00:00,168.50159
2011-06-24 04:00:00,171.08566
2011-06-24 05:00:00,139.9519
2011-06-24 06:00:00,168.06439
2011-06-24 07:00:00,172.68948
2011-06-24 08:00:00,167.89706
2011-06-24 09:00:00,172.9518
2011-06-24 10:00:00,187.62633
2011-06-24 11:00:00,189.71434
2011-06-24 12:00:00,187.64485
2011-06-24 13:00:00,186.3639
2011-06-24 14:00:00,187.32433
2011-06-24 15:00:00,187.8579
2011-06-24 16:00:00,188.50542
2011-06-24 17:00:00,185.34315
2011-06-24 18:00:00,185.67473
2011-06-24 19:00:00,185.84244
2011-06-24 20:00:00,185.45493
2011-06-24 21:00:00,180.55505
2011-06-24 22:00:00,172.61101
2011-06-24 23:00:00,173.61841
2011-06-25 00:00:00,179.35524
2011-06-25 01:00:00,176.95396
2011-06-25 02:00:00,171.08987
2011-06-25 03:00:00,173.16554
2011-06-25 04:00:00,173.18443
2011-06-25 05:00:00,172.54518
2011-06-25 06:00:00,171.83257
2011-06-25 07:00:00,174.45456
2011-06-25 08:00:00,183.29222
2011-06-25 09:00:00,183.79518
2011-06-25 10:00:00,145.67162
2011-06-25 11:00:00,98.396385
2011-06-25 12:00:00,64.686455
2011-06-25 13:00:00,36.801216
2011-06-25 14:00:00,28.694576
2011-06-25 15:00:00,27.79633
2011-06-25 16:00:00,35.034996
2011-06-25 17:00:00,31.423359
2011-06-25 18:00:00,24.114124
2011-06-25 19:00:00,24.5918
2011-06-25 20:00:00,22.407745
2011-06-25 21:00:00,18.418327
2011-06-25 22:00:00,20.084663
2011-06-25 23:00:00,18.60735
2011-06-26 00:00:00,18.59387
2011-06-26 01:00:00,18.438705
2011-06-26 02:00:00,17.689476
2011-06-26 03:00:00,17.812738
2011-06-26 04:00:00,18.088085
2011-06-26 05:00:00,17.8
2011-06-26 06:00:00,17.8
2011-06-26 07:00:00,18.510391
2011-06-26 08:00:00,17.53417
2011-06-26 09:00:00,18.687004
2011-06-26 10:00:00,23.963001
2011-06-26 11:00:00,24.22221
2011-06-26 12:00:00,29.595383
2011-06-26 13:00:00,29.694113
2011-06-26 14:00:00,29.258495
2011-06-26 15:00:00,29.694113
2011-06-26 16:00:00,29.51001
2011-06-26 17:00:00,24.337658
2011-06-26 18:00:00,24.262733
2011-06-26 19:00:00,22.26532
2011-06-26 20:00:00,19.383013
2011-06-26 21:00:00,18.318722
2011-06-26 22:00:00,21.479643
2011-06-26 23:00:00,18.822895
2011-06-27 00:00:00,16.552826
2011-06-27 01:00:00,15.408593
2011-06-27 02:00:00,16.082705
2011-06-27 03:00:00,16.082705
2011-06-27 04:00:00,15.073707
2011-06-27 05:00:00,14.885771
2011-06-27 06:00:00,15.748052
2011-06-27 07:00:00,15.457251
2011-06-27 08:00:00,15.024882
2011-06-27 09:00:00,16.870928
2011-06-27 10:00:00,17.262318
2011-06-27 11:00:00,16.906345
2011-06-27 12:00:00,16.870928
2011-06-27 13:00:00,16.872995
2011-06-27 14:00:00,16.688198
2011-06-27 15:00:00,16.482492
2011-06-27 16:00:00,17.39713
2011-06-27 17:00:00,17.131578
2011-06-27 18:00:00,16.978033
2011-06-27 19:00:00,17.249432
2011-06-27 20:00:00,15.343836
2011-06-27 21:00:00,15.599875
2011-06-27 22:00:00,15.239069
2011-06-27 23:00:00,15.239069
2011-06-28 00:00:00,14.514419
2011-06-28 01:00:00,15.833191
2011-06-28 02:00:00,15.219778
2011-06-28 03:00:00,15.219778
2011-06-28 04:00:00,15.833556
2011-06-28 05:00:00,15.556285
2011-06-28 06:00:00,14.513039
2011-06-28 07:00:00,15.107149
2011-06-28 08:00:00,14.86923
2011-06-28 09:00:00,15.653087
2011-06-28 10:00:00,21.777348
2011-06-28 11:00:00,18.375298
2011-06-28 12:00:00,22.05742
2011-06-28 13:00:00,18.194235
2011-06-28 14:00:00,19.109531
2011-06-28 15:00:00,20.32654
2011-06-28 16:00:00,22.016937
2011-06-28 17:00:00,18.695948
2011-06-28 18:00:00,21.380444
2011-06-28 19:00:00,17.719374
2011-06-28 20:00:00,17.022766
2011-06-28 21:00:00,16.029247
2011-06-28 22:00:00,15.792845
2011-06-28 23:00:00,15.9361925
2011-06-29 00:00:00,15.928765
2011-06-29 01:00:00,15.324631
2011-06-29 02:00:00,14.883676
2011-06-29 03:00:00,15.57687
2011-06-29 04:00:00,15.146496
2011-06-29 05:00:00,15.891513
2011-06-29 06:00:00,16.012674
2011-06-29 07:00:00,18.452179
2011-06-29 08:00:00,21.502506
