datetime,count
2011-04-21 06:00:00,136.43584
2011-04-21 07:00:00,300.47208
2011-04-21 08:00:00,254.10509
2011-04-21 09:00:00,195.17863
2011-04-21 10:00:00,159.64267
2011-04-21 11:00:00,131.07396
2011-04-21 12:00:00,112.46852
2011-04-21 13:00:00,77.88195
2011-04-21 14:00:00,49.298256
2011-04-21 15:00:00,32.47006
2011-04-21 16:00:00,18.792404
2011-04-21 17:00:00,13.949904
2011-04-21 18:00:00,22.051117
2011-04-21 19:00:00,76.005226
2011-04-21 20:00:00,194.02632
2011-04-21 21:00:00,347.46985
2011-04-21 22:00:00,176.60628
2011-04-21 23:00:00,99.8721
2011-04-22 00:00:00,121.04836
2011-04-22 01:00:00,144.74603
2011-04-22 02:00:00,138.71916
2011-04-22 03:00:00,127.07982
2011-04-22 04:00:00,129.6829
2011-04-22 05:00:00,168.96596
2011-04-22 06:00:00,279.46378
2011-04-22 07:00:00,233.67552
2011-04-22 08:00:00,170.61208
2011-04-22 09:00:00,103.645615
2011-04-22 10:00:00,107.147514
2011-04-22 11:00:00,78.01502
2011-04-22 12:00:00,74.478134
2011-04-22 13:00:00,46.846172
2011-04-22 14:00:00,33.82724
2011-04-22 15:00:00,33.397343
2011-04-22 16:00:00,25.07833
2011-04-22 17:00:00,18.835506
2011-04-22 18:00:00,23.825525
2011-04-22 19:00:00,47.82628
2011-04-22 20:00:00,102.64892
2011-04-22 21:00:00,194.88657
2011-04-22 22:00:00,107.97551
2011-04-22 23:00:00,84.16529
2011-04-23 00:00:00,143.47997
2011-04-23 01:00:00,159.4019
2011-04-23 02:00:00,143.67241
2011-04-23 03:00:00,133.5269
2011-04-23 04:00:00,124.72762
2011-04-23 05:00:00,128.38893
2011-04-23 06:00:00,142.30075
2011-04-23 07:00:00,115.21284
2011-04-23 08:00:00,105.75644
2011-04-23 09:00:00,80.17093
2011-04-23 10:00:00,82.00436
2011-04-23 11:00:00,78.3006
2011-04-23 12:00:00,74.39645
2011-04-23 13:00:00,78.48673
2011-04-23 14:00:00,66.445305
2011-04-23 15:00:00,53.762905
2011-04-23 16:00:00,33.584423
2011-04-23 17:00:00,18.127502
2011-04-23 18:00:00,17.604784
2011-04-23 19:00:00,28.364956
2011-04-23 20:00:00,48.891617
2011-04-23 21:00:00,105.78411
2011-04-23 22:00:00,147.58504
2011-04-23 23:00:00,173.25525
2011-04-24 00:00:00,187.03012
2011-04-24 01:00:00,218.18755
2011-04-24 02:00:00,213.73535
2011-04-24 03:00:00,178.45486
2011-04-24 04:00:00,187.79301
2011-04-24 05:00:00,182.38913
2011-04-24 06:00:00,148.19792
2011-04-24 07:00:00,131.21591
2011-04-24 08:00:00,122.059044
2011-04-24 09:00:00,134.96204
2011-04-24 10:00:00,132.85017
2011-04-24 11:00:00,129.13239
2011-04-24 12:00:00,94.24027
2011-04-24 13:00:00,101.1453
2011-04-24 14:00:00,82.05452
2011-04-24 15:00:00,67.851456
2011-04-24 16:00:00,40.95056
2011-04-24 17:00:00,23.811197
2011-04-24 18:00:00,24.383076
2011-04-24 19:00:00,34.2775
2011-04-24 20:00:00,62.15474
2011-04-24 21:00:00,79.14619
2011-04-24 22:00:00,95.48697
2011-04-24 23:00:00,137.26932
2011-04-25 00:00:00,83.68834
2011-04-25 01:00:00,94.098785
2011-04-25 02:00:00,93.01518
2011-04-25 03:00:00,77.97804
2011-04-25 04:00:00,79.66892
2011-04-25 05:00:00,112.13637
2011-04-25 06:00:00,186.82455
2011-04-25 07:00:00,189.65591
2011-04-25 08:00:00,177.53137
2011-04-25 09:00:00,160.41475
2011-04-25 10:00:00,142.4722
2011-04-25 11:00:00,99.32782
2011-04-25 12:00:00,66.23937
2011-04-25 13:00:00,32.34469
2011-04-25 14:00:00,15.532795
2011-04-25 15:00:00,11.275209
2011-04-25 16:00:00,6.9238787
2011-04-25 17:00:00,5.917052
2011-04-25 18:00:00,15.434867
2011-04-25 19:00:00,57.64935
2011-04-25 20:00:00,198.90768
2011-04-25 21:00:00,300.34064
2011-04-25 22:00:00,131.53912
2011-04-25 23:00:00,71.886986
2011-04-26 00:00:00,79.134186
2011-04-26 01:00:00,101.707756
2011-04-26 02:00:00,83.53282
2011-04-26 03:00:00,67.86154
2011-04-26 04:00:00,80.38449
2011-04-26 05:00:00,96.46618
2011-04-26 06:00:00,227.60059
2011-04-26 07:00:00,244.9102
2011-04-26 08:00:00,175.4159
2011-04-26 09:00:00,161.44136
2011-04-26 10:00:00,118.23637
2011-04-26 11:00:00,84.86452
2011-04-26 12:00:00,62.240803
2011-04-26 13:00:00,29.122473
2011-04-26 14:00:00,14.332285
2011-04-26 15:00:00,11.229516
2011-04-26 16:00:00,7.4219875
2011-04-26 17:00:00,6.342745
2011-04-26 18:00:00,14.225534
2011-04-26 19:00:00,62.64584
2011-04-26 20:00:00,222.27187
2011-04-26 21:00:00,335.90286
2011-04-26 22:00:00,130.89961
2011-04-26 23:00:00,67.380615
2011-04-27 00:00:00,76.337616
2011-04-27 01:00:00,81.57038
2011-04-27 02:00:00,79.7295
2011-04-27 03:00:00,67.02421
2011-04-27 04:00:00,58.643906
2011-04-27 05:00:00,72.512
2011-04-27 06:00:00,181.07199
2011-04-27 07:00:00,190.9795
2011-04-27 08:00:00,139.17694
2011-04-27 09:00:00,101.9534
2011-04-27 10:00:00,81.43363
2011-04-27 11:00:00,79.855095
2011-04-27 12:00:00,58.533924
2011-04-27 13:00:00,29.325296
2011-04-27 14:00:00,16.10002
2011-04-27 15:00:00,10.903121
2011-04-27 16:00:00,6.8231316
2011-04-27 17:00:00,9.074958
2011-04-27 18:00:00,17.502903
2011-04-27 19:00:00,62.4137
2011-04-27 20:00:00,203.5806
2011-04-27 21:00:00,320.25415
2011-04-27 22:00:00,122.74716
2011-04-27 23:00:00,64.64741
2011-04-28 00:00:00,79.85591
2011-04-28 01:00:00,82.76305
2011-04-28 02:00:00,81.32119
2011-04-28 03:00:00,82.98079
2011-04-28 04:00:00,75.09489
2011-04-28 05:00:00,114.23378
2011-04-28 06:00:00,290.59314
2011-04-28 07:00:00,261.2743
2011-04-28 08:00:00,183.31018
2011-04-28 09:00:00,82.29225
2011-04-28 10:00:00,81.19763
2011-04-28 11:00:00,70.93388
2011-04-28 12:00:00,60.595657
2011-04-28 13:00:00,28.405045
2011-04-28 14:00:00,16.700146
2011-04-28 15:00:00,11.220544
2011-04-28 16:00:00,8.357881
2011-04-28 17:00:00,6.5993543
2011-04-28 18:00:00,14.11536
2011-04-28 19:00:00,61.03266
2011-04-28 20:00:00,221.46951
2011-04-28 21:00:00,356.70074
2011-04-28 22:00:00,149.15999
2011-04-28 23:00:00,80.84644
2011-04-29 00:00:00,126.018074
2011-04-29 01:00:00,157.28581
2011-04-29 02:00:00,142.04674
2011-04-29 03:00:00,134.01337
2011-04-29 04:00:00,142.7454
2011-04-29 05:00:00,197.30522
2011-04-29 06:00:00,347.22122
2011-04-29 07:00:00,316.3438
2011-04-29 08:00:00,201.11955
2011-04-29 09:00:00,134.72722
2011-04-29 10:00:00,104.83579
2011-04-29 11:00:00,93.583565
2011-04-29 12:00:00,75.422874
2011-04-29 13:00:00,40.17544
2011-04-29 14:00:00,19.620508
2011-04-29 15:00:00,15.280204
2011-04-29 16:00:00,9.0725
2011-04-29 17:00:00,7.3134837
2011-04-29 18:00:00,17.834324
2011-04-29 19:00:00,60.66277
2011-04-29 20:00:00,176.21455
2011-04-29 21:00:00,338.71234
2011-04-29 22:00:00,165.15228
2011-04-29 23:00:00,84.0718
2011-04-30 00:00:00,182.42136
2011-04-30 01:00:00,221.95462
2011-04-30 02:00:00,218.67783
2011-04-30 03:00:00,203.53807
2011-04-30 04:00:00,205.6604
2011-04-30 05:00:00,216.75755
2011-04-30 06:00:00,178.69464
2011-04-30 07:00:00,161.44064
2011-04-30 08:00:00,119.95368
2011-04-30 09:00:00,91.75033
2011-04-30 10:00:00,82.6576
2011-04-30 11:00:00,76.03366
2011-04-30 12:00:00,70.512596
2011-04-30 13:00:00,67.513664
2011-04-30 14:00:00,54.28406
2011-04-30 15:00:00,42.63733
2011-04-30 16:00:00,24.467787
2011-04-30 17:00:00,11.589041
2011-04-30 18:00:00,27.931337
2011-04-30 19:00:00,61.283665
2011-04-30 20:00:00,79.61288
2011-04-30 21:00:00,128.05647
2011-04-30 22:00:00,166.3332
2011-04-30 23:00:00,204.72711
2011-05-20 00:00:00,149.32089
2011-05-20 01:00:00,146.09946
2011-05-20 02:00:00,137.55402
2011-05-20 03:00:00,137.21498
2011-05-20 04:00:00,200.49966
2011-05-20 05:00:00,289.66684
2011-05-20 06:00:00,297.43286
2011-05-20 07:00:00,287.92728
2011-05-20 08:00:00,212.23024
2011-05-20 09:00:00,189.99066
2011-05-20 10:00:00,171.52318
2011-05-20 11:00:00,131.787
2011-05-20 12:00:00,75.80995
2011-05-20 13:00:00,47.847775
2011-05-20 14:00:00,23.53441
2011-05-20 15:00:00,22.151134
2011-05-20 16:00:00,38.198437
2011-05-20 17:00:00,104.710686
2011-05-20 18:00:00,290.30142
2011-05-20 19:00:00,459.78955
2011-05-20 20:00:00,233.44206
2011-05-20 21:00:00,158.37906
2011-05-20 22:00:00,172.25562
2011-05-20 23:00:00,223.02557
2011-05-21 00:00:00,343.09824
2011-05-21 01:00:00,323.08658
2011-05-21 02:00:00,346.29608
2011-05-21 03:00:00,287.13742
2011-05-21 04:00:00,248.77136
2011-05-21 05:00:00,210.42354
2011-05-21 06:00:00,214.194
2011-05-21 07:00:00,208.42682
2011-05-21 08:00:00,186.59752
2011-05-21 09:00:00,175.71155
2011-05-21 10:00:00,159.5044
2011-05-21 11:00:00,123.4178
2011-05-21 12:00:00,94.17862
2011-05-21 13:00:00,77.00367
2011-05-21 14:00:00,47.046207
2011-05-21 15:00:00,30.624012
2011-05-21 16:00:00,36.917404
2011-05-21 17:00:00,53.900658
2011-05-21 18:00:00,93.34303
2011-05-21 19:00:00,151.11627
2011-05-21 20:00:00,210.4726
2011-05-21 21:00:00,289.36954
2011-05-21 22:00:00,342.026
2011-05-21 23:00:00,353.98114
2011-05-22 00:00:00,300.06226
2011-05-22 01:00:00,258.2767
2011-05-22 02:00:00,261.31766
2011-05-22 03:00:00,250.61989
2011-05-22 04:00:00,214.57263
2011-05-22 05:00:00,191.49261
2011-05-22 06:00:00,180.79167
2011-05-22 07:00:00,165.01553
2011-05-22 08:00:00,177.67668
2011-05-22 09:00:00,149.0246
2011-05-22 10:00:00,114.92438
2011-05-22 11:00:00,132.10834
2011-05-22 12:00:00,102.15808
2011-05-22 13:00:00,90.77021
2011-05-22 14:00:00,59.6239
2011-05-22 15:00:00,34.686707
2011-05-22 16:00:00,33.366066
2011-05-22 17:00:00,47.455757
2011-05-22 18:00:00,78.21852
2011-05-22 19:00:00,124.84862
2011-05-22 20:00:00,194.31224
2011-05-22 21:00:00,269.53717
2011-05-22 22:00:00,291.91928
2011-05-22 23:00:00,323.0668
2011-05-23 00:00:00,136.95285
2011-05-23 01:00:00,122.055275
2011-05-23 02:00:00,161.57816
2011-05-23 03:00:00,193.18022
2011-05-23 04:00:00,277.1889
2011-05-23 05:00:00,267.6045
2011-05-23 06:00:00,210.17342
2011-05-23 07:00:00,164.29913
2011-05-23 08:00:00,157.81268
2011-05-23 09:00:00,117.45621
2011-05-23 10:00:00,87.806984
2011-05-23 11:00:00,60.172905
2011-05-23 12:00:00,40.36248
2011-05-23 13:00:00,33.905518
2011-05-23 14:00:00,41.956833
2011-05-23 15:00:00,108.90036
2011-05-23 16:00:00,293.08908
2011-05-23 17:00:00,324.4523
2011-05-23 18:00:00,198.96736
2011-05-23 19:00:00,117.65753
2011-05-23 20:00:00,120.3402
2011-05-23 21:00:00,129.64616
2011-05-23 22:00:00,106.58935
2011-05-23 23:00:00,123.2744
2011-05-24 00:00:00,111.18398
2011-05-24 01:00:00,161.35297
2011-05-24 02:00:00,301.41736
2011-05-24 03:00:00,282.5471
2011-05-24 04:00:00,275.87708
2011-05-24 05:00:00,168.83698
2011-05-24 06:00:00,130.29665
2011-05-24 07:00:00,160.14432
2011-05-24 08:00:00,104.86112
2011-05-24 09:00:00,56.30677
2011-05-24 10:00:00,37.046684
2011-05-24 11:00:00,30.76619
2011-05-24 12:00:00,22.920937
2011-05-24 13:00:00,31.357944
2011-05-24 14:00:00,104.480286
2011-05-24 15:00:00,251.672
2011-05-24 16:00:00,442.81357
2011-05-24 17:00:00,209.91656
2011-05-24 18:00:00,131.10095
2011-05-24 19:00:00,153.78178
2011-05-24 20:00:00,188.8407
2011-05-24 21:00:00,170.18394
2011-05-24 22:00:00,143.70293
2011-05-24 23:00:00,195.73581
2011-05-25 00:00:00,217.50357
2011-05-25 01:00:00,378.71915
2011-05-25 02:00:00,254.6118
2011-05-25 03:00:00,226.03482
2011-05-25 04:00:00,171.78288
2011-05-25 05:00:00,167.71838
2011-05-25 06:00:00,118.60214
2011-05-25 07:00:00,113.02908
2011-05-25 08:00:00,56.59819
2011-05-25 09:00:00,38.355747
2011-05-25 10:00:00,31.25399
2011-05-25 11:00:00,22.107216
2011-05-25 12:00:00,18.237738
2011-05-25 13:00:00,38.452877
2011-05-25 14:00:00,115.927124
2011-05-25 15:00:00,314.57114
2011-05-25 16:00:00,457.18182
2011-05-25 17:00:00,206.94101
2011-05-25 18:00:00,128.73715
2011-05-25 19:00:00,160.18994
2011-05-25 20:00:00,204.01505
2011-05-25 21:00:00,192.77374
2011-05-25 22:00:00,156.99509
2011-05-25 23:00:00,162.46057
2011-05-26 00:00:00,228.19376
2011-05-26 01:00:00,417.02448
2011-05-26 02:00:00,291.32294
2011-05-26 03:00:00,214.58806
2011-05-26 04:00:00,150.28749
2011-05-26 05:00:00,103.78847
2011-05-26 06:00:00,62.66042
2011-05-26 07:00:00,46.460606
2011-05-26 08:00:00,34.260754
2011-05-26 09:00:00,15.413176
2011-05-26 10:00:00,5.5903378
2011-05-26 11:00:00,5.031373
2011-05-26 12:00:00,20.572996
2011-05-26 13:00:00,69.286644
2011-05-26 14:00:00,245.19728
2011-05-26 15:00:00,378.26645
2011-05-26 16:00:00,159.72282
2011-05-26 17:00:00,74.456665
2011-05-26 18:00:00,99.395905
2011-05-26 19:00:00,140.69302
2011-05-26 20:00:00,153.32137
2011-05-26 21:00:00,136.51178
2011-05-26 22:00:00,150.02472
2011-05-26 23:00:00,238.14264
2011-05-27 00:00:00,415.2337
2011-05-27 01:00:00,388.96997
2011-05-27 02:00:00,301.51352
2011-05-27 03:00:00,209.77179
2011-05-27 04:00:00,161.11978
2011-05-27 05:00:00,138.512
2011-05-27 06:00:00,105.22552
2011-05-27 07:00:00,50.056046
2011-05-27 08:00:00,26.005295
2011-05-27 09:00:00,18.17035
2011-05-27 10:00:00,11.181535
2011-05-27 11:00:00,26.19031
2011-05-27 12:00:00,72.47971
2011-05-27 13:00:00,240.25323
2011-05-27 14:00:00,391.25916
2011-05-27 15:00:00,167.82283
2011-05-27 16:00:00,112.14407
2011-05-27 17:00:00,146.56712
2011-05-27 18:00:00,180.65804
2011-05-27 19:00:00,146.02689
2011-05-27 20:00:00,152.58664
2011-05-27 21:00:00,135.0707
2011-05-27 22:00:00,251.40305
2011-05-27 23:00:00,323.1625
2011-05-28 00:00:00,178.05234
2011-05-28 01:00:00,159.85114
2011-05-28 02:00:00,104.30205
2011-05-28 03:00:00,99.37061
2011-05-28 04:00:00,82.48596
2011-05-28 05:00:00,66.46652
2011-05-28 06:00:00,73.00598
2011-05-28 07:00:00,60.68927
2011-05-28 08:00:00,50.898365
2011-05-28 09:00:00,16.966036
2011-05-28 10:00:00,16.825525
2011-05-28 11:00:00,32.586437
2011-05-28 12:00:00,61.40509
2011-05-28 13:00:00,110.46766
2011-05-28 14:00:00,162.83781
2011-05-28 15:00:00,230.2735
2011-05-28 16:00:00,299.4106
2011-05-28 17:00:00,330.22153
2011-05-28 18:00:00,328.28055
2011-05-28 19:00:00,317.7619
2011-05-28 20:00:00,322.5535
2011-05-28 21:00:00,311.213
2011-05-28 22:00:00,288.39832
2011-05-28 23:00:00,196.61789
2011-05-29 00:00:00,164.50854
2011-05-29 01:00:00,124.74219
2011-05-29 02:00:00,88.435555
2011-05-29 03:00:00,71.98779
2011-05-29 04:00:00,55.058643
2011-05-29 05:00:00,70.94684
2011-05-29 06:00:00,60.342777
2011-05-29 07:00:00,27.180286
2011-05-29 08:00:00,10.701098
2011-05-29 09:00:00,7.4457264
2011-05-29 10:00:00,28.861425
2011-05-29 11:00:00,44.80076
2011-05-29 12:00:00,69.60189
2011-05-29 13:00:00,143.43254
2011-05-29 14:00:00,205.24057
2011-05-29 15:00:00,262.44016
2011-05-29 16:00:00,308.18106
2011-05-29 17:00:00,309.02454
2011-05-29 18:00:00,287.2456
2011-05-29 19:00:00,294.19812
2011-05-29 20:00:00,285.58273
2011-05-29 21:00:00,242.5186
2011-05-29 22:00:00,183.49707
2011-05-29 23:00:00,165.67767
2011-05-30 00:00:00,126.51268
2011-05-30 01:00:00,83.8979
2011-05-30 02:00:00,62.470974
2011-05-30 03:00:00,45.6313
2011-05-30 04:00:00,65.597786
2011-05-30 05:00:00,53.94546
2011-05-30 06:00:00,45.512695
2011-05-30 07:00:00,27.771124
2011-05-30 08:00:00,24.957344
2011-05-30 09:00:00,21.350351
2011-05-30 10:00:00,36.721058
2011-05-30 11:00:00,86.16038
2011-05-30 12:00:00,136.24509
2011-05-30 13:00:00,153.11626
2011-05-30 14:00:00,180.38176
2011-05-30 15:00:00,188.68001
2011-05-30 16:00:00,217.41689
2011-05-30 17:00:00,219.72311
2011-05-30 18:00:00,232.3227
2011-05-30 19:00:00,214.28297
2011-05-30 20:00:00,275.03677
2011-05-30 21:00:00,344.9611
2011-05-30 22:00:00,312.29388
2011-05-30 23:00:00,209.59529
2011-05-31 00:00:00,216.4251
2011-05-31 01:00:00,126.19725
2011-05-31 02:00:00,66.34914
2011-05-31 03:00:00,43.033913
2011-05-31 04:00:00,28.693705
2011-05-31 05:00:00,12.957099
2011-05-31 06:00:00,9.671107
2011-05-31 07:00:00,5.2586527
2011-05-31 08:00:00,25.500202
2011-05-31 09:00:00,71.83408
2011-05-31 10:00:00,246.79839
2011-05-31 11:00:00,349.06198
2011-05-31 12:00:00,137.08134
2011-05-31 13:00:00,67.13418
2011-05-31 14:00:00,79.09618
2011-05-31 15:00:00,119.760025
2011-05-31 16:00:00,117.439064
2011-05-31 17:00:00,114.549324
2011-05-31 18:00:00,126.87889
2011-05-31 19:00:00,216.28995
2011-05-31 20:00:00,432.51593
2011-05-31 21:00:00,417.36124
2011-05-31 22:00:00,314.68213
2011-05-31 23:00:00,216.64915
2011-06-20 00:00:00,165.02081
2011-06-20 01:00:00,115.104
2011-06-20 02:00:00,83.54344
2011-06-20 03:00:00,54.138535
2011-06-20 04:00:00,43.68544
2011-06-20 05:00:00,39.667202
2011-06-20 06:00:00,26.575264
2011-06-20 07:00:00,24.184927
2011-06-20 08:00:00,36.3195
2011-06-20 09:00:00,107.479645
2011-06-20 10:00:00,276.31732
2011-06-20 11:00:00,404.4363
2011-06-20 12:00:00,202.89624
2011-06-20 13:00:00,117.28895
2011-06-20 14:00:00,147.47604
2011-06-20 15:00:00,191.77544
2011-06-20 16:00:00,185.42027
2011-06-20 17:00:00,166.04485
2011-06-20 18:00:00,174.8387
2011-06-20 19:00:00,260.33777
2011-06-20 20:00:00,472.70813
2011-06-20 21:00:00,439.39178
2011-06-20 22:00:00,334.47083
2011-06-20 23:00:00,240.7245
2011-06-21 00:00:00,200.94736
2011-06-21 01:00:00,130.13332
2011-06-21 02:00:00,89.3827
2011-06-21 03:00:00,54.367466
2011-06-21 04:00:00,33.727203
2011-06-21 05:00:00,30.08904
2011-06-21 06:00:00,22.23138
2011-06-21 07:00:00,16.487843
2011-06-21 08:00:00,29.441143
2011-06-21 09:00:00,110.60783
2011-06-21 10:00:00,278.9415
2011-06-21 11:00:00,411.4464
2011-06-21 12:00:00,207.91647
2011-06-21 13:00:00,124.2138
2011-06-21 14:00:00,147.23102
2011-06-21 15:00:00,180.3161
2011-06-21 16:00:00,173.03665
2011-06-21 17:00:00,155.14507
2011-06-21 18:00:00,142.93675
2011-06-21 19:00:00,224.10562
2011-06-21 20:00:00,361.5788
2011-06-21 21:00:00,425.76184
2011-06-21 22:00:00,319.08167
2011-06-21 23:00:00,257.1445
2011-06-22 00:00:00,205.57474
2011-06-22 01:00:00,158.80731
2011-06-22 02:00:00,109.00123
2011-06-22 03:00:00,54.436066
2011-06-22 04:00:00,34.50122
2011-06-22 05:00:00,29.65425
2011-06-22 06:00:00,21.616093
2011-06-22 07:00:00,16.703392
2011-06-22 08:00:00,33.722134
2011-06-22 09:00:00,117.14959
2011-06-22 10:00:00,303.60803
2011-06-22 11:00:00,429.37177
2011-06-22 12:00:00,201.54865
2011-06-22 13:00:00,115.16318
2011-06-22 14:00:00,137.2939
2011-06-22 15:00:00,161.43001
2011-06-22 16:00:00,154.16641
2011-06-22 17:00:00,151.72795
2011-06-22 18:00:00,151.22623
2011-06-22 19:00:00,241.92264
2011-06-22 20:00:00,411.0827
2011-06-22 21:00:00,390.29916
2011-06-22 22:00:00,286.4466
2011-06-22 23:00:00,227.60182
2011-06-23 00:00:00,198.87053
2011-06-23 01:00:00,162.5631
2011-06-23 02:00:00,125.94877
2011-06-23 03:00:00,61.35279
2011-06-23 04:00:00,39.543037
2011-06-23 05:00:00,30.134205
2011-06-23 06:00:00,21.28504
2011-06-23 07:00:00,18.197922
2011-06-23 08:00:00,34.787354
2011-06-23 09:00:00,115.93119
2011-06-23 10:00:00,312.17856
2011-06-23 11:00:00,336.9869
2011-06-23 12:00:00,209.26385
2011-06-23 13:00:00,122.39281
2011-06-23 14:00:00,139.94897
2011-06-23 15:00:00,186.88701
2011-06-23 16:00:00,171.2735
2011-06-23 17:00:00,137.22516
2011-06-23 18:00:00,149.82916
2011-06-23 19:00:00,223.69627
2011-06-23 20:00:00,409.08905
2011-06-23 21:00:00,404.39178
2011-06-23 22:00:00,312.96097
2011-06-23 23:00:00,242.81909
2011-06-24 00:00:00,199.90341
2011-06-24 01:00:00,159.71162
2011-06-24 02:00:00,139.02448
2011-06-24 03:00:00,74.21236
2011-06-24 04:00:00,41.731373
2011-06-24 05:00:00,32.531414
2011-06-24 06:00:00,22.629763
2011-06-24 07:00:00,20.227486
2011-06-24 08:00:00,36.838844
2011-06-24 09:00:00,111.95177
2011-06-24 10:00:00,275.7791
2011-06-24 11:00:00,437.33783
2011-06-24 12:00:00,211.92003
2011-06-24 13:00:00,156.8158
2011-06-24 14:00:00,182.2863
2011-06-24 15:00:00,231.94678
2011-06-24 16:00:00,225.2731
2011-06-24 17:00:00,224.82985
2011-06-24 18:00:00,232.045
2011-06-24 19:00:00,340.16635
2011-06-24 20:00:00,468.18268
2011-06-24 21:00:00,432.29254
2011-06-24 22:00:00,346.9522
2011-06-24 23:00:00,268.12198
2011-06-25 00:00:00,222.46645
2011-06-25 01:00:00,197.54535
2011-06-25 02:00:00,164.1638
2011-06-25 03:00:00,127.90781
2011-06-25 04:00:00,101.16042
2011-06-25 05:00:00,80.495735
2011-06-25 06:00:00,51.326664
2011-06-25 07:00:00,30.335411
2011-06-25 08:00:00,31.357494
2011-06-25 09:00:00,50.563843
2011-06-25 10:00:00,86.17612
2011-06-25 11:00:00,127.95702
2011-06-25 12:00:00,182.88458
2011-06-25 13:00:00,242.1046
2011-06-25 14:00:00,304.10272
2011-06-25 15:00:00,351.86194
2011-06-25 16:00:00,354.16284
2011-06-25 17:00:00,346.92822
2011-06-25 18:00:00,323.74396
2011-06-25 19:00:00,330.99304
2011-06-25 20:00:00,345.44803
2011-06-25 21:00:00,301.73425
2011-06-25 22:00:00,264.3152
2011-06-25 23:00:00,193.0113
2011-06-26 00:00:00,150.04382
2011-06-26 01:00:00,126.74684
2011-06-26 02:00:00,75.6364
2011-06-26 03:00:00,78.133224
2011-06-26 04:00:00,68.82727
2011-06-26 05:00:00,55.20958
2011-06-26 06:00:00,29.756615
2011-06-26 07:00:00,11.326384
2011-06-26 08:00:00,14.289779
2011-06-26 09:00:00,29.03723
2011-06-26 10:00:00,51.166656
2011-06-26 11:00:00,76.62536
2011-06-26 12:00:00,151.80505
2011-06-26 13:00:00,237.97101
2011-06-26 14:00:00,311.53506
2011-06-26 15:00:00,354.36392
2011-06-26 16:00:00,349.87875
2011-06-26 17:00:00,307.4777
2011-06-26 18:00:00,299.0152
2011-06-26 19:00:00,304.49994
2011-06-26 20:00:00,299.60876
2011-06-26 21:00:00,263.70255
2011-06-26 22:00:00,253.96724
2011-06-26 23:00:00,196.41061
2011-06-27 00:00:00,97.89853
2011-06-27 01:00:00,78.436005
2011-06-27 02:00:00,48.735214
2011-06-27 03:00:00,28.007198
2011-06-27 04:00:00,14.462717
2011-06-27 05:00:00,9.189677
2011-06-27 06:00:00,6.0194526
2011-06-27 07:00:00,5.737147
2011-06-27 08:00:00,19.074648
2011-06-27 09:00:00,67.457306
2011-06-27 10:00:00,232.98453
2011-06-27 11:00:00,339.56216
2011-06-27 12:00:00,158.84793
2011-06-27 13:00:00,75.428825
2011-06-27 14:00:00,104.86274
2011-06-27 15:00:00,137.21498
2011-06-27 16:00:00,139.57004
2011-06-27 17:00:00,125.47214
2011-06-27 18:00:00,131.72969
2011-06-27 19:00:00,212.62595
2011-06-27 20:00:00,409.4919
2011-06-27 21:00:00,402.71448
2011-06-27 22:00:00,305.0041
2011-06-27 23:00:00,207.13388
2011-06-28 00:00:00,138.1004
2011-06-28 01:00:00,110.66108
2011-06-28 02:00:00,59.949207
2011-06-28 03:00:00,28.890028
2011-06-28 04:00:00,14.282088
2011-06-28 05:00:00,8.576321
2011-06-28 06:00:00,5.8036857
2011-06-28 07:00:00,5.3475757
2011-06-28 08:00:00,21.818897
2011-06-28 09:00:00,73.48856
2011-06-28 10:00:00,260.26453
2011-06-28 11:00:00,354.90082
2011-06-28 12:00:00,147.99916
2011-06-28 13:00:00,73.15885
2011-06-28 14:00:00,82.26404
2011-06-28 15:00:00,119.04831
2011-06-28 16:00:00,117.37238
2011-06-28 17:00:00,75.39493
2011-06-28 18:00:00,86.67999
2011-06-28 19:00:00,193.32655
2011-06-28 20:00:00,422.42413
2011-06-28 21:00:00,396.6351
2011-06-28 22:00:00,279.24036
2011-06-28 23:00:00,196.89886
2011-06-29 00:00:00,130.20325
2011-06-29 01:00:00,101.689026
2011-06-29 02:00:00,65.79576
2011-06-29 03:00:00,26.95812
2011-06-29 04:00:00,13.450705
2011-06-29 05:00:00,9.277953
2011-06-29 06:00:00,5.3520365
