datetime,count
2011-04-21 06:00:00,134.867
2011-04-21 07:00:00,301.62247
2011-04-21 08:00:00,253.8933
2011-04-21 09:00:00,199.68176
2011-04-21 10:00:00,158.01709
2011-04-21 11:00:00,130.04037
2011-04-21 12:00:00,113.709076
2011-04-21 13:00:00,78.91918
2011-04-21 14:00:00,54.56281
2011-04-21 15:00:00,38.83109
2011-04-21 16:00:00,23.395956
2011-04-21 17:00:00,17.16481
2011-04-21 18:00:00,21.045782
2011-04-21 19:00:00,75.42828
2011-04-21 20:00:00,188.71289
2011-04-21 21:00:00,339.78766
2011-04-21 22:00:00,174.66483
2011-04-21 23:00:00,102.13297
2011-04-22 00:00:00,124.85327
2011-04-22 01:00:00,145.35538
2011-04-22 02:00:00,139.97697
2011-04-22 03:00:00,129.0116
2011-04-22 04:00:00,131.89005
2011-04-22 05:00:00,164.87637
2011-04-22 06:00:00,276.1145
2011-04-22 07:00:00,232.66434
2011-04-22 08:00:00,168.627
2011-04-22 09:00:00,103.01526
2011-04-22 10:00:00,105.137344
2011-04-22 11:00:00,77.61198
2011-04-22 12:00:00,73.99884
2011-04-22 13:00:00,52.590935
2011-04-22 14:00:00,38.73597
2011-04-22 15:00:00,38.10389
2011-04-22 16:00:00,27.743404
2011-04-22 17:00:00,20.638508
2011-04-22 18:00:00,24.682922
2011-04-22 19:00:00,48.033943
2011-04-22 20:00:00,106.07342
2011-04-22 21:00:00,190.59328
2011-04-22 22:00:00,104.87376
2011-04-22 23:00:00,85.84117
2011-04-23 00:00:00,143.6164
2011-04-23 01:00:00,162.2672
2011-04-23 02:00:00,143.95357
2011-04-23 03:00:00,132.99808
2011-04-23 04:00:00,125.31065
2011-04-23 05:00:00,128.73062
2011-04-23 06:00:00,143.49188
2011-04-23 07:00:00,118.140915
2011-04-23 08:00:00,108.39004
2011-04-23 09:00:00,85.89285
2011-04-23 10:00:00,83.54552
2011-04-23 11:00:00,82.402084
2011-04-23 12:00:00,77.20378
2011-04-23 13:00:00,82.17294
2011-04-23 14:00:00,70.5307
2011-04-23 15:00:00,56.756596
2011-04-23 16:00:00,37.476772
2011-04-23 17:00:00,20.728094
2011-04-23 18:00:00,19.857777
2011-04-23 19:00:00,29.029364
2011-04-23 20:00:00,51.19076
2011-04-23 21:00:00,111.65038
2011-04-23 22:00:00,145.39142
2011-04-23 23:00:00,169.25504
2011-04-24 00:00:00,187.51495
2011-04-24 01:00:00,218.7378
2011-04-24 02:00:00,214.71283
2011-04-24 03:00:00,180.88016
2011-04-24 04:00:00,188.84294
2011-04-24 05:00:00,185.71072
2011-04-24 06:00:00,146.39334
2011-04-24 07:00:00,129.86713
2011-04-24 08:00:00,123.087746
2011-04-24 09:00:00,134.66837
2011-04-24 10:00:00,130.55197
2011-04-24 11:00:00,128.01819
2011-04-24 12:00:00,91.00966
2011-04-24 13:00:00,100.840904
2011-04-24 14:00:00,81.91658
2011-04-24 15:00:00,69.737404
2011-04-24 16:00:00,42.75845
2011-04-24 17:00:00,24.756035
2011-04-24 18:00:00,24.458746
2011-04-24 19:00:00,32.266617
2011-04-24 20:00:00,63.739094
2011-04-24 21:00:00,82.65
2011-04-24 22:00:00,99.18184
2011-04-24 23:00:00,133.93518
2011-04-25 00:00:00,89.148926
2011-04-25 01:00:00,98.42238
2011-04-25 02:00:00,97.691986
2011-04-25 03:00:00,82.42549
2011-04-25 04:00:00,84.780205
2011-04-25 05:00:00,115.687744
2011-04-25 06:00:00,190.50479
2011-04-25 07:00:00,189.48068
2011-04-25 08:00:00,181.33667
2011-04-25 09:00:00,161.7226
2011-04-25 10:00:00,140.02078
2011-04-25 11:00:00,100.93587
2011-04-25 12:00:00,63.930714
2011-04-25 13:00:00,31.712246
2011-04-25 14:00:00,16.494041
2011-04-25 15:00:00,11.990808
2011-04-25 16:00:00,7.8991375
2011-04-25 17:00:00,6.5264397
2011-04-25 18:00:00,13.490931
2011-04-25 19:00:00,54.857246
2011-04-25 20:00:00,190.52248
2011-04-25 21:00:00,285.7445
2011-04-25 22:00:00,127.027054
2011-04-25 23:00:00,73.22974
2011-04-26 00:00:00,78.51936
2011-04-26 01:00:00,100.08536
2011-04-26 02:00:00,82.73796
2011-04-26 03:00:00,67.748276
2011-04-26 04:00:00,80.96826
2011-04-26 05:00:00,93.67657
2011-04-26 06:00:00,218.24179
2011-04-26 07:00:00,230.2551
2011-04-26 08:00:00,171.25835
2011-04-26 09:00:00,158.09583
2011-04-26 10:00:00,112.90355
2011-04-26 11:00:00,83.796486
2011-04-26 12:00:00,60.12899
2011-04-26 13:00:00,28.823017
2011-04-26 14:00:00,15.363321
2011-04-26 15:00:00,11.68569
2011-04-26 16:00:00,7.970056
2011-04-26 17:00:00,6.888745
2011-04-26 18:00:00,13.179515
2011-04-26 19:00:00,59.168873
2011-04-26 20:00:00,212.16068
2011-04-26 21:00:00,321.30487
2011-04-26 22:00:00,125.6231
2011-04-26 23:00:00,67.75422
2011-04-27 00:00:00,76.80466
2011-04-27 01:00:00,81.72818
2011-04-27 02:00:00,81.57456
2011-04-27 03:00:00,68.772354
2011-04-27 04:00:00,60.601814
2011-04-27 05:00:00,71.7055
2011-04-27 06:00:00,171.7747
2011-04-27 07:00:00,185.39217
2011-04-27 08:00:00,141.38777
2011-04-27 09:00:00,97.29816
2011-04-27 10:00:00,77.82488
2011-04-27 11:00:00,80.05515
2011-04-27 12:00:00,56.872055
2011-04-27 13:00:00,28.678131
2011-04-27 14:00:00,16.05931
2011-04-27 15:00:00,11.148764
2011-04-27 16:00:00,7.259078
2011-04-27 17:00:00,7.6567383
2011-04-27 18:00:00,15.065182
2011-04-27 19:00:00,58.309086
2011-04-27 20:00:00,197.10728
2011-04-27 21:00:00,308.97064
2011-04-27 22:00:00,118.65406
2011-04-27 23:00:00,67.45415
2011-04-28 00:00:00,77.901955
2011-04-28 01:00:00,81.19417
2011-04-28 02:00:00,80.34553
2011-04-28 03:00:00,81.50961
2011-04-28 04:00:00,76.00793
2011-04-28 05:00:00,110.27115
2011-04-28 06:00:00,279.52545
2011-04-28 07:00:00,246.8016
2011-04-28 08:00:00,179.28299
2011-04-28 09:00:00,81.779655
2011-04-28 10:00:00,79.036835
2011-04-28 11:00:00,73.2887
2011-04-28 12:00:00,59.54274
2011-04-28 13:00:00,27.72291
2011-04-28 14:00:00,15.968008
2011-04-28 15:00:00,11.359423
2011-04-28 16:00:00,8.186937
2011-04-28 17:00:00,7.0698586
2011-04-28 18:00:00,13.182085
2011-04-28 19:00:00,57.68414
2011-04-28 20:00:00,211.25893
2011-04-28 21:00:00,342.2111
2011-04-28 22:00:00,145.54993
2011-04-28 23:00:00,80.7132
2011-04-29 00:00:00,123.70299
2011-04-29 01:00:00,152.81973
2011-04-29 02:00:00,137.2724
2011-04-29 03:00:00,128.08966
2011-04-29 04:00:00,135.83426
2011-04-29 05:00:00,196.47742
2011-04-29 06:00:00,333.23996
2011-04-29 07:00:00,300.91663
2011-04-29 08:00:00,199.86636
2011-04-29 09:00:00,132.53165
2011-04-29 10:00:00,103.07312
2011-04-29 11:00:00,92.60134
2011-04-29 12:00:00,74.279236
2011-04-29 13:00:00,40.287693
2011-04-29 14:00:00,18.558125
2011-04-29 15:00:00,14.819069
2011-04-29 16:00:00,8.673113
2011-04-29 17:00:00,7.282187
2011-04-29 18:00:00,15.832245
2011-04-29 19:00:00,58.601044
2011-04-29 20:00:00,172.46106
2011-04-29 21:00:00,327.15643
2011-04-29 22:00:00,159.57614
2011-04-29 23:00:00,84.9672
2011-04-30 00:00:00,186.26294
2011-04-30 01:00:00,220.59314
2011-04-30 02:00:00,216.79443
2011-04-30 03:00:00,203.3512
2011-04-30 04:00:00,203.49838
2011-04-30 05:00:00,213.29245
2011-04-30 06:00:00,181.05898
2011-04-30 07:00:00,159.21213
2011-04-30 08:00:00,116.773575
2011-04-30 09:00:00,90.77165
2011-04-30 10:00:00,82.225105
2011-04-30 11:00:00,75.57712
2011-04-30 12:00:00,70.576324
2011-04-30 13:00:00,67.44855
2011-04-30 14:00:00,53.980858
2011-04-30 15:00:00,43.133343
2011-04-30 16:00:00,24.241467
2011-04-30 17:00:00,11.180925
2011-04-30 18:00:00,27.060472
2011-04-30 19:00:00,60.098076
2011-04-30 20:00:00,84.17352
2011-04-30 21:00:00,124.97398
2011-04-30 22:00:00,169.1691
2011-04-30 23:00:00,207.83743
2011-05-20 00:00:00,151.07076
2011-05-20 01:00:00,147.2825
2011-05-20 02:00:00,139.9898
2011-05-20 03:00:00,140.11536
2011-05-20 04:00:00,203.48775
2011-05-20 05:00:00,297.75885
2011-05-20 06:00:00,300.40988
2011-05-20 07:00:00,291.62512
2011-05-20 08:00:00,213.30484
2011-05-20 09:00:00,191.58963
2011-05-20 10:00:00,173.3335
2011-05-20 11:00:00,129.88902
2011-05-20 12:00:00,77.52658
2011-05-20 13:00:00,50.717407
2011-05-20 14:00:00,27.239952
2011-05-20 15:00:00,24.029175
2011-05-20 16:00:00,37.48226
2011-05-20 17:00:00,102.19338
2011-05-20 18:00:00,294.4798
2011-05-20 19:00:00,458.5643
2011-05-20 20:00:00,233.96399
2011-05-20 21:00:00,157.82562
2011-05-20 22:00:00,172.86108
2011-05-20 23:00:00,224.82352
2011-05-21 00:00:00,340.6062
2011-05-21 01:00:00,322.91333
2011-05-21 02:00:00,343.05112
2011-05-21 03:00:00,290.04324
2011-05-21 04:00:00,249.11783
2011-05-21 05:00:00,216.93216
2011-05-21 06:00:00,216.37791
2011-05-21 07:00:00,210.21948
2011-05-21 08:00:00,188.79567
2011-05-21 09:00:00,176.34103
2011-05-21 10:00:00,159.00797
2011-05-21 11:00:00,124.30927
2011-05-21 12:00:00,95.267746
2011-05-21 13:00:00,80.00111
2011-05-21 14:00:00,48.998337
2011-05-21 15:00:00,31.943924
2011-05-21 16:00:00,36.808025
2011-05-21 17:00:00,54.063797
2011-05-21 18:00:00,93.73984
2011-05-21 19:00:00,152.92932
2011-05-21 20:00:00,211.29837
2011-05-21 21:00:00,290.34332
2011-05-21 22:00:00,342.86707
2011-05-21 23:00:00,351.1141
2011-05-22 00:00:00,304.8828
2011-05-22 01:00:00,259.64548
2011-05-22 02:00:00,260.21854
2011-05-22 03:00:00,249.14618
2011-05-22 04:00:00,218.66028
2011-05-22 05:00:00,193.32024
2011-05-22 06:00:00,181.47888
2011-05-22 07:00:00,166.7715
2011-05-22 08:00:00,178.77342
2011-05-22 09:00:00,150.19511
2011-05-22 10:00:00,115.10472
2011-05-22 11:00:00,132.70728
2011-05-22 12:00:00,103.16581
2011-05-22 13:00:00,93.965645
2011-05-22 14:00:00,60.67177
2011-05-22 15:00:00,34.95531
2011-05-22 16:00:00,33.364754
2011-05-22 17:00:00,46.31719
2011-05-22 18:00:00,78.48924
2011-05-22 19:00:00,124.254
2011-05-22 20:00:00,192.19931
2011-05-22 21:00:00,269.33002
2011-05-22 22:00:00,288.3702
2011-05-22 23:00:00,321.48676
2011-05-23 00:00:00,139.01495
2011-05-23 01:00:00,122.80789
2011-05-23 02:00:00,156.77975
2011-05-23 03:00:00,189.75343
2011-05-23 04:00:00,275.35553
2011-05-23 05:00:00,266.43497
2011-05-23 06:00:00,213.2913
2011-05-23 07:00:00,165.39621
2011-05-23 08:00:00,159.68431
2011-05-23 09:00:00,119.70851
2011-05-23 10:00:00,85.7612
2011-05-23 11:00:00,63.462555
2011-05-23 12:00:00,45.5609
2011-05-23 13:00:00,38.344574
2011-05-23 14:00:00,38.562862
2011-05-23 15:00:00,106.74086
2011-05-23 16:00:00,295.9625
2011-05-23 17:00:00,322.9884
2011-05-23 18:00:00,201.79012
2011-05-23 19:00:00,116.83067
2011-05-23 20:00:00,119.416306
2011-05-23 21:00:00,128.35345
2011-05-23 22:00:00,109.996086
2011-05-23 23:00:00,125.70827
2011-05-24 00:00:00,113.228516
2011-05-24 01:00:00,161.49745
2011-05-24 02:00:00,298.77496
2011-05-24 03:00:00,281.52518
2011-05-24 04:00:00,273.20596
2011-05-24 05:00:00,168.87183
2011-05-24 06:00:00,132.7507
2011-05-24 07:00:00,158.04628
2011-05-24 08:00:00,102.40004
2011-05-24 09:00:00,61.096844
2011-05-24 10:00:00,42.53098
2011-05-24 11:00:00,35.880898
2011-05-24 12:00:00,26.906265
2011-05-24 13:00:00,31.934021
2011-05-24 14:00:00,104.13864
2011-05-24 15:00:00,251.98456
2011-05-24 16:00:00,443.4463
2011-05-24 17:00:00,210.42523
2011-05-24 18:00:00,129.36433
2011-05-24 19:00:00,155.8377
2011-05-24 20:00:00,186.96652
2011-05-24 21:00:00,170.66338
2011-05-24 22:00:00,143.6597
2011-05-24 23:00:00,193.54306
2011-05-25 00:00:00,215.54642
2011-05-25 01:00:00,372.4468
2011-05-25 02:00:00,255.74174
2011-05-25 03:00:00,225.48164
2011-05-25 04:00:00,171.75883
2011-05-25 05:00:00,169.33809
2011-05-25 06:00:00,122.05685
2011-05-25 07:00:00,111.292145
2011-05-25 08:00:00,61.114967
2011-05-25 09:00:00,43.919743
2011-05-25 10:00:00,36.200146
2011-05-25 11:00:00,26.114426
2011-05-25 12:00:00,20.747437
2011-05-25 13:00:00,39.337605
2011-05-25 14:00:00,114.84144
2011-05-25 15:00:00,316.27786
2011-05-25 16:00:00,456.2467
2011-05-25 17:00:00,207.98474
2011-05-25 18:00:00,127.117905
2011-05-25 19:00:00,159.79903
2011-05-25 20:00:00,203.65976
2011-05-25 21:00:00,195.29352
2011-05-25 22:00:00,154.35469
2011-05-25 23:00:00,165.46591
2011-05-26 00:00:00,210.91565
2011-05-26 01:00:00,384.40625
2011-05-26 02:00:00,270.1481
2011-05-26 03:00:00,203.07184
2011-05-26 04:00:00,145.293
2011-05-26 05:00:00,100.270134
2011-05-26 06:00:00,63.164303
2011-05-26 07:00:00,45.019028
2011-05-26 08:00:00,33.734936
2011-05-26 09:00:00,15.405307
2011-05-26 10:00:00,4.818899
2011-05-26 11:00:00,4.472729
2011-05-26 12:00:00,19.220737
2011-05-26 13:00:00,66.87492
2011-05-26 14:00:00,230.13043
2011-05-26 15:00:00,350.01187
2011-05-26 16:00:00,153.52902
2011-05-26 17:00:00,72.1151
2011-05-26 18:00:00,94.31969
2011-05-26 19:00:00,135.56009
2011-05-26 20:00:00,151.25908
2011-05-26 21:00:00,131.28603
2011-05-26 22:00:00,147.22955
2011-05-26 23:00:00,220.99792
2011-05-27 00:00:00,377.82422
2011-05-27 01:00:00,364.19736
2011-05-27 02:00:00,280.7453
2011-05-27 03:00:00,202.84929
2011-05-27 04:00:00,156.49873
2011-05-27 05:00:00,136.19319
2011-05-27 06:00:00,103.331116
2011-05-27 07:00:00,49.029716
2011-05-27 08:00:00,24.822792
2011-05-27 09:00:00,17.514578
2011-05-27 10:00:00,10.511337
2011-05-27 11:00:00,22.668638
2011-05-27 12:00:00,67.78367
2011-05-27 13:00:00,227.17502
2011-05-27 14:00:00,359.30182
2011-05-27 15:00:00,161.28503
2011-05-27 16:00:00,106.67347
2011-05-27 17:00:00,142.10837
2011-05-27 18:00:00,179.87595
2011-05-27 19:00:00,143.00543
2011-05-27 20:00:00,145.78455
2011-05-27 21:00:00,131.11485
2011-05-27 22:00:00,231.71333
2011-05-27 23:00:00,297.25403
2011-05-28 00:00:00,171.88953
2011-05-28 01:00:00,153.6271
2011-05-28 02:00:00,99.610725
2011-05-28 03:00:00,95.636765
2011-05-28 04:00:00,82.16082
2011-05-28 05:00:00,65.144104
2011-05-28 06:00:00,71.90986
2011-05-28 07:00:00,60.01396
2011-05-28 08:00:00,51.01826
2011-05-28 09:00:00,15.849223
2011-05-28 10:00:00,15.005819
2011-05-28 11:00:00,31.236933
2011-05-28 12:00:00,58.031967
2011-05-28 13:00:00,105.53618
2011-05-28 14:00:00,156.11252
2011-05-28 15:00:00,214.5441
2011-05-28 16:00:00,279.99664
2011-05-28 17:00:00,307.78174
2011-05-28 18:00:00,305.52444
2011-05-28 19:00:00,291.79095
2011-05-28 20:00:00,298.90985
2011-05-28 21:00:00,288.14542
2011-05-28 22:00:00,263.1987
2011-05-28 23:00:00,183.73528
2011-05-29 00:00:00,163.79256
2011-05-29 01:00:00,118.03058
2011-05-29 02:00:00,85.76193
2011-05-29 03:00:00,74.418945
2011-05-29 04:00:00,52.544106
2011-05-29 05:00:00,69.40036
2011-05-29 06:00:00,59.827812
2011-05-29 07:00:00,26.943754
2011-05-29 08:00:00,10.242514
2011-05-29 09:00:00,7.428547
2011-05-29 10:00:00,25.388773
2011-05-29 11:00:00,43.681366
2011-05-29 12:00:00,65.57352
2011-05-29 13:00:00,139.20364
2011-05-29 14:00:00,193.20529
2011-05-29 15:00:00,248.14192
2011-05-29 16:00:00,299.52365
2011-05-29 17:00:00,294.58472
2011-05-29 18:00:00,265.36243
2011-05-29 19:00:00,276.58582
2011-05-29 20:00:00,260.8743
2011-05-29 21:00:00,223.9689
2011-05-29 22:00:00,172.73828
2011-05-29 23:00:00,158.7003
2011-05-30 00:00:00,118.41035
2011-05-30 01:00:00,79.152565
2011-05-30 02:00:00,61.582687
2011-05-30 03:00:00,45.438522
2011-05-30 04:00:00,64.476395
2011-05-30 05:00:00,53.916588
2011-05-30 06:00:00,45.736324
2011-05-30 07:00:00,27.665054
2011-05-30 08:00:00,23.302383
2011-05-30 09:00:00,21.261284
2011-05-30 10:00:00,35.337364
2011-05-30 11:00:00,85.59285
2011-05-30 12:00:00,136.16974
2011-05-30 13:00:00,152.22458
2011-05-30 14:00:00,173.62532
2011-05-30 15:00:00,177.70862
2011-05-30 16:00:00,203.93681
2011-05-30 17:00:00,206.09538
2011-05-30 18:00:00,215.79094
2011-05-30 19:00:00,207.45506
2011-05-30 20:00:00,254.41483
2011-05-30 21:00:00,314.17145
2011-05-30 22:00:00,284.68988
2011-05-30 23:00:00,198.86119
2011-05-31 00:00:00,199.3706
2011-05-31 01:00:00,124.876564
2011-05-31 02:00:00,68.77088
2011-05-31 03:00:00,42.95301
2011-05-31 04:00:00,27.964664
2011-05-31 05:00:00,12.724123
2011-05-31 06:00:00,9.08117
2011-05-31 07:00:00,5.0770774
2011-05-31 08:00:00,24.790009
2011-05-31 09:00:00,69.730865
2011-05-31 10:00:00,226.4194
2011-05-31 11:00:00,329.24136
2011-05-31 12:00:00,130.45963
2011-05-31 13:00:00,65.45625
2011-05-31 14:00:00,75.97637
2011-05-31 15:00:00,114.33743
2011-05-31 16:00:00,111.52829
2011-05-31 17:00:00,108.712204
2011-05-31 18:00:00,120.681244
2011-05-31 19:00:00,203.23645
2011-05-31 20:00:00,395.3238
2011-05-31 21:00:00,378.6269
2011-05-31 22:00:00,291.61224
2011-05-31 23:00:00,198.08917
2011-06-20 00:00:00,165.1275
2011-06-20 01:00:00,113.96906
2011-06-20 02:00:00,83.432144
2011-06-20 03:00:00,57.058403
2011-06-20 04:00:00,45.657646
2011-06-20 05:00:00,42.38363
2011-06-20 06:00:00,28.686926
2011-06-20 07:00:00,24.617052
2011-06-20 08:00:00,35.000565
2011-06-20 09:00:00,107.9032
2011-06-20 10:00:00,276.56772
2011-06-20 11:00:00,400.96088
2011-06-20 12:00:00,202.57278
2011-06-20 13:00:00,116.20988
2011-06-20 14:00:00,146.94513
2011-06-20 15:00:00,193.03198
2011-06-20 16:00:00,186.76944
2011-06-20 17:00:00,165.37769
2011-06-20 18:00:00,173.92653
2011-06-20 19:00:00,261.61078
2011-06-20 20:00:00,464.11365
2011-06-20 21:00:00,440.07687
2011-06-20 22:00:00,329.20642
2011-06-20 23:00:00,241.91695
2011-06-21 00:00:00,201.32094
2011-06-21 01:00:00,133.75497
2011-06-21 02:00:00,87.98883
2011-06-21 03:00:00,56.6166
2011-06-21 04:00:00,38.2328
2011-06-21 05:00:00,35.51111
2011-06-21 06:00:00,26.238068
2011-06-21 07:00:00,19.491756
2011-06-21 08:00:00,30.156546
2011-06-21 09:00:00,111.31102
2011-06-21 10:00:00,278.14517
2011-06-21 11:00:00,407.3591
2011-06-21 12:00:00,208.76486
2011-06-21 13:00:00,123.932655
2011-06-21 14:00:00,146.7474
2011-06-21 15:00:00,179.98148
2011-06-21 16:00:00,173.50769
2011-06-21 17:00:00,155.36276
2011-06-21 18:00:00,144.43182
2011-06-21 19:00:00,222.14006
2011-06-21 20:00:00,352.30368
2011-06-21 21:00:00,418.43646
2011-06-21 22:00:00,313.9987
2011-06-21 23:00:00,258.73483
2011-06-22 00:00:00,208.58963
2011-06-22 01:00:00,161.98492
2011-06-22 02:00:00,109.52194
2011-06-22 03:00:00,58.359203
2011-06-22 04:00:00,39.822407
2011-06-22 05:00:00,34.87346
2011-06-22 06:00:00,26.061949
2011-06-22 07:00:00,19.213152
2011-06-22 08:00:00,34.47474
2011-06-22 09:00:00,119.86741
2011-06-22 10:00:00,305.80426
2011-06-22 11:00:00,426.76413
2011-06-22 12:00:00,200.82721
2011-06-22 13:00:00,114.19239
2011-06-22 14:00:00,136.72374
2011-06-22 15:00:00,161.86589
2011-06-22 16:00:00,155.33856
2011-06-22 17:00:00,152.5893
2011-06-22 18:00:00,152.785
2011-06-22 19:00:00,244.36543
2011-06-22 20:00:00,406.70093
2011-06-22 21:00:00,387.66312
2011-06-22 22:00:00,284.1949
2011-06-22 23:00:00,227.84648
2011-06-23 00:00:00,199.95334
2011-06-23 01:00:00,162.61716
2011-06-23 02:00:00,128.565
2011-06-23 03:00:00,64.77264
2011-06-23 04:00:00,44.13567
2011-06-23 05:00:00,34.805946
2011-06-23 06:00:00,25.666199
2011-06-23 07:00:00,20.053955
2011-06-23 08:00:00,33.791996
2011-06-23 09:00:00,113.34245
2011-06-23 10:00:00,310.24988
2011-06-23 11:00:00,335.34473
2011-06-23 12:00:00,207.12967
2011-06-23 13:00:00,119.260124
2011-06-23 14:00:00,140.4367
2011-06-23 15:00:00,186.48863
2011-06-23 16:00:00,170.91855
2011-06-23 17:00:00,138.4949
2011-06-23 18:00:00,152.39546
2011-06-23 19:00:00,227.39948
2011-06-23 20:00:00,407.1765
2011-06-23 21:00:00,398.47614
2011-06-23 22:00:00,307.1134
2011-06-23 23:00:00,245.3495
2011-06-24 00:00:00,198.94476
2011-06-24 01:00:00,161.0969
2011-06-24 02:00:00,140.62807
2011-06-24 03:00:00,75.48895
2011-06-24 04:00:00,46.463657
2011-06-24 05:00:00,36.081017
2011-06-24 06:00:00,26.59303
2011-06-24 07:00:00,21.998264
2011-06-24 08:00:00,37.721535
2011-06-24 09:00:00,111.426796
2011-06-24 10:00:00,277.34558
2011-06-24 11:00:00,435.41156
2011-06-24 12:00:00,211.76186
2011-06-24 13:00:00,157.10486
2011-06-24 14:00:00,181.41013
2011-06-24 15:00:00,233.3254
2011-06-24 16:00:00,225.65308
2011-06-24 17:00:00,223.89026
2011-06-24 18:00:00,231.42668
2011-06-24 19:00:00,339.25708
2011-06-24 20:00:00,453.3024
2011-06-24 21:00:00,424.6809
2011-06-24 22:00:00,346.30612
2011-06-24 23:00:00,267.72617
2011-06-25 00:00:00,222.78908
2011-06-25 01:00:00,199.54785
2011-06-25 02:00:00,164.87825
2011-06-25 03:00:00,128.33939
2011-06-25 04:00:00,102.46671
2011-06-25 05:00:00,83.50314
2011-06-25 06:00:00,53.64529
2011-06-25 07:00:00,30.962177
2011-06-25 08:00:00,31.65088
2011-06-25 09:00:00,51.091434
2011-06-25 10:00:00,86.427376
2011-06-25 11:00:00,125.9243
2011-06-25 12:00:00,178.68219
2011-06-25 13:00:00,224.97086
2011-06-25 14:00:00,287.99054
2011-06-25 15:00:00,322.04285
2011-06-25 16:00:00,323.81122
2011-06-25 17:00:00,317.56073
2011-06-25 18:00:00,298.92157
2011-06-25 19:00:00,302.55643
2011-06-25 20:00:00,315.62988
2011-06-25 21:00:00,283.9341
2011-06-25 22:00:00,245.55501
2011-06-25 23:00:00,184.50221
2011-06-26 00:00:00,146.24532
2011-06-26 01:00:00,118.40134
2011-06-26 02:00:00,72.95877
2011-06-26 03:00:00,76.82347
2011-06-26 04:00:00,67.230446
2011-06-26 05:00:00,54.20296
2011-06-26 06:00:00,28.718184
2011-06-26 07:00:00,10.499432
2011-06-26 08:00:00,13.264388
2011-06-26 09:00:00,26.57985
2011-06-26 10:00:00,48.73905
2011-06-26 11:00:00,74.04865
2011-06-26 12:00:00,149.65596
2011-06-26 13:00:00,221.08243
2011-06-26 14:00:00,292.8283
2011-06-26 15:00:00,324.04993
2011-06-26 16:00:00,320.5654
2011-06-26 17:00:00,285.37262
2011-06-26 18:00:00,279.3907
2011-06-26 19:00:00,289.52444
2011-06-26 20:00:00,279.94016
2011-06-26 21:00:00,248.2881
2011-06-26 22:00:00,235.52899
2011-06-26 23:00:00,188.36346
2011-06-27 00:00:00,90.34682
2011-06-27 01:00:00,77.75259
2011-06-27 02:00:00,47.299816
2011-06-27 03:00:00,27.621384
2011-06-27 04:00:00,14.24688
2011-06-27 05:00:00,8.9682045
2011-06-27 06:00:00,5.9093366
2011-06-27 07:00:00,5.244358
2011-06-27 08:00:00,19.037384
2011-06-27 09:00:00,65.29896
2011-06-27 10:00:00,220.96349
2011-06-27 11:00:00,319.6388
2011-06-27 12:00:00,153.55966
2011-06-27 13:00:00,72.77292
2011-06-27 14:00:00,99.82119
2011-06-27 15:00:00,130.26193
2011-06-27 16:00:00,132.3779
2011-06-27 17:00:00,119.8445
2011-06-27 18:00:00,123.46591
2011-06-27 19:00:00,202.44713
2011-06-27 20:00:00,381.42865
2011-06-27 21:00:00,366.7264
2011-06-27 22:00:00,287.47293
2011-06-27 23:00:00,196.22206
2011-06-28 00:00:00,130.15201
2011-06-28 01:00:00,105.6649
2011-06-28 02:00:00,57.24129
2011-06-28 03:00:00,28.689425
2011-06-28 04:00:00,14.572317
2011-06-28 05:00:00,8.588011
2011-06-28 06:00:00,5.5366535
2011-06-28 07:00:00,5.0913315
2011-06-28 08:00:00,21.541054
2011-06-28 09:00:00,70.62878
2011-06-28 10:00:00,242.25075
2011-06-28 11:00:00,334.0724
2011-06-28 12:00:00,141.03221
2011-06-28 13:00:00,71.11596
2011-06-28 14:00:00,81.20474
2011-06-28 15:00:00,113.66327
2011-06-28 16:00:00,111.55991
2011-06-28 17:00:00,74.543396
2011-06-28 18:00:00,82.49777
2011-06-28 19:00:00,189.02959
2011-06-28 20:00:00,386.06668
2011-06-28 21:00:00,366.7306
2011-06-28 22:00:00,259.7736
2011-06-28 23:00:00,188.41693
2011-06-29 00:00:00,121.6525
2011-06-29 01:00:00,99.00906
2011-06-29 02:00:00,64.0825
2011-06-29 03:00:00,26.510487
2011-06-29 04:00:00,13.563607
2011-06-29 05:00:00,9.1132145
2011-06-29 06:00:00,5.327732
