datetime,count
2011-04-21 06:00:00,161.54953
2011-04-21 07:00:00,343.39938
2011-04-21 08:00:00,310.71756
2011-04-21 09:00:00,266.20682
2011-04-21 10:00:00,225.96884
2011-04-21 11:00:00,157.57172
2011-04-21 12:00:00,134.45499
2011-04-21 13:00:00,95.00818
2011-04-21 14:00:00,39.86107
2011-04-21 15:00:00,15.652861
2011-04-21 16:00:00,14.989359
2011-04-21 17:00:00,11.303303
2011-04-21 18:00:00,33.816395
2011-04-21 19:00:00,108.916824
2011-04-21 20:00:00,361.9148
2011-04-21 21:00:00,524.3752
2011-04-21 22:00:00,330.63986
2011-04-21 23:00:00,185.668
2011-04-22 00:00:00,152.12401
2011-04-22 01:00:00,141.86572
2011-04-22 02:00:00,139.75896
2011-04-22 03:00:00,136.93398
2011-04-22 04:00:00,123.508484
2011-04-22 05:00:00,177.03638
2011-04-22 06:00:00,279.71826
2011-04-22 07:00:00,279.6269
2011-04-22 08:00:00,188.86182
2011-04-22 09:00:00,102.61156
2011-04-22 10:00:00,111.95049
2011-04-22 11:00:00,71.45277
2011-04-22 12:00:00,53.593178
2011-04-22 13:00:00,18.255253
2011-04-22 14:00:00,6.983406
2011-04-22 15:00:00,7.5166845
2011-04-22 16:00:00,4.686206
2011-04-22 17:00:00,3.4596643
2011-04-22 18:00:00,7.160612
2011-04-22 19:00:00,37.93418
2011-04-22 20:00:00,107.01387
2011-04-22 21:00:00,186.11627
2011-04-22 22:00:00,116.82552
2011-04-22 23:00:00,91.37588
2011-04-23 00:00:00,114.28258
2011-04-23 01:00:00,134.13046
2011-04-23 02:00:00,93.80093
2011-04-23 03:00:00,96.976715
2011-04-23 04:00:00,96.04912
2011-04-23 05:00:00,96.64531
2011-04-23 06:00:00,140.48409
2011-04-23 07:00:00,93.80347
2011-04-23 08:00:00,104.1416
2011-04-23 09:00:00,68.68468
2011-04-23 10:00:00,73.59449
2011-04-23 11:00:00,83.004875
2011-04-23 12:00:00,72.954315
2011-04-23 13:00:00,68.09792
2011-04-23 14:00:00,58.603424
2011-04-23 15:00:00,43.01065
2011-04-23 16:00:00,26.070095
2011-04-23 17:00:00,10.885752
2011-04-23 18:00:00,18.426622
2011-04-23 19:00:00,36.98528
2011-04-23 20:00:00,96.20447
2011-04-23 21:00:00,194.57306
2011-04-23 22:00:00,230.62479
2011-04-23 23:00:00,261.63232
2011-04-24 00:00:00,261.23987
2011-04-24 01:00:00,270.86713
2011-04-24 02:00:00,270.28897
2011-04-24 03:00:00,243.0864
2011-04-24 04:00:00,244.27739
2011-04-24 05:00:00,230.83652
2011-04-24 06:00:00,174.3749
2011-04-24 07:00:00,153.97993
2011-04-24 08:00:00,152.71777
2011-04-24 09:00:00,201.76366
2011-04-24 10:00:00,199.68858
2011-04-24 11:00:00,177.29951
2011-04-24 12:00:00,124.16705
2011-04-24 13:00:00,89.88875
2011-04-24 14:00:00,68.71925
2011-04-24 15:00:00,52.082867
2011-04-24 16:00:00,31.003555
2011-04-24 17:00:00,15.127821
2011-04-24 18:00:00,18.769993
2011-04-24 19:00:00,33.360577
2011-04-24 20:00:00,113.66398
2011-04-24 21:00:00,102.12097
2011-04-24 22:00:00,104.53877
2011-04-24 23:00:00,157.33812
2011-04-25 00:00:00,95.12242
2011-04-25 01:00:00,112.98161
2011-04-25 02:00:00,113.649
2011-04-25 03:00:00,110.00875
2011-04-25 04:00:00,110.48067
2011-04-25 05:00:00,162.82016
2011-04-25 06:00:00,255.54337
2011-04-25 07:00:00,248.95375
2011-04-25 08:00:00,272.3174
2011-04-25 09:00:00,207.36337
2011-04-25 10:00:00,279.6432
2011-04-25 11:00:00,200.28827
2011-04-25 12:00:00,123.75634
2011-04-25 13:00:00,34.41658
2011-04-25 14:00:00,17.201141
2011-04-25 15:00:00,11.854781
2011-04-25 16:00:00,6.1284337
2011-04-25 17:00:00,7.7104697
2011-04-25 18:00:00,16.25576
2011-04-25 19:00:00,84.89457
2011-04-25 20:00:00,371.61218
2011-04-25 21:00:00,515.36176
2011-04-25 22:00:00,225.53485
2011-04-25 23:00:00,137.35204
2011-04-26 00:00:00,163.18771
2011-04-26 01:00:00,170.00635
2011-04-26 02:00:00,128.29819
2011-04-26 03:00:00,138.7697
2011-04-26 04:00:00,140.11433
2011-04-26 05:00:00,203.84378
2011-04-26 06:00:00,314.36896
2011-04-26 07:00:00,306.6732
2011-04-26 08:00:00,277.42538
2011-04-26 09:00:00,304.3745
2011-04-26 10:00:00,195.3348
2011-04-26 11:00:00,149.27374
2011-04-26 12:00:00,111.408325
2011-04-26 13:00:00,26.435719
2011-04-26 14:00:00,12.1644945
2011-04-26 15:00:00,6.858095
2011-04-26 16:00:00,5.184938
2011-04-26 17:00:00,4.5630937
2011-04-26 18:00:00,15.524761
2011-04-26 19:00:00,91.49143
2011-04-26 20:00:00,360.2846
2011-04-26 21:00:00,474.63464
2011-04-26 22:00:00,247.57907
2011-04-26 23:00:00,136.84958
2011-04-27 00:00:00,150.94402
2011-04-27 01:00:00,160.40022
2011-04-27 02:00:00,153.66536
2011-04-27 03:00:00,133.79147
2011-04-27 04:00:00,124.69047
2011-04-27 05:00:00,134.48703
2011-04-27 06:00:00,261.35455
2011-04-27 07:00:00,320.21167
2011-04-27 08:00:00,211.12344
2011-04-27 09:00:00,190.79486
2011-04-27 10:00:00,150.4419
2011-04-27 11:00:00,130.57893
2011-04-27 12:00:00,120.22269
2011-04-27 13:00:00,34.15896
2011-04-27 14:00:00,13.3056
2011-04-27 15:00:00,5.4897866
2011-04-27 16:00:00,9.142126
2011-04-27 17:00:00,5.783824
2011-04-27 18:00:00,16.257318
2011-04-27 19:00:00,91.20427
2011-04-27 20:00:00,317.9793
2011-04-27 21:00:00,499.5382
2011-04-27 22:00:00,196.81403
2011-04-27 23:00:00,121.9302
2011-04-28 00:00:00,136.16995
2011-04-28 01:00:00,133.96704
2011-04-28 02:00:00,133.35252
2011-04-28 03:00:00,135.20636
2011-04-28 04:00:00,132.5755
2011-04-28 05:00:00,175.96432
2011-04-28 06:00:00,363.1653
2011-04-28 07:00:00,349.9046
2011-04-28 08:00:00,308.1059
2011-04-28 09:00:00,111.41988
2011-04-28 10:00:00,142.91507
2011-04-28 11:00:00,127.8126
2011-04-28 12:00:00,90.76248
2011-04-28 13:00:00,24.997377
2011-04-28 14:00:00,13.67849
2011-04-28 15:00:00,8.642426
2011-04-28 16:00:00,5.6268263
2011-04-28 17:00:00,11.692292
2011-04-28 18:00:00,23.628063
2011-04-28 19:00:00,115.76663
2011-04-28 20:00:00,373.84982
2011-04-28 21:00:00,526.5221
2011-04-28 22:00:00,256.43427
2011-04-28 23:00:00,182.24619
2011-04-29 00:00:00,185.86197
2011-04-29 01:00:00,179.3087
2011-04-29 02:00:00,169.88254
2011-04-29 03:00:00,177.9929
2011-04-29 04:00:00,185.71292
2011-04-29 05:00:00,229.54715
2011-04-29 06:00:00,513.35004
2011-04-29 07:00:00,559.3042
2011-04-29 08:00:00,383.80255
2011-04-29 09:00:00,312.52423
2011-04-29 10:00:00,197.93219
2011-04-29 11:00:00,187.05182
2011-04-29 12:00:00,103.39335
2011-04-29 13:00:00,40.615017
2011-04-29 14:00:00,21.2765
2011-04-29 15:00:00,12.123074
2011-04-29 16:00:00,9.237398
2011-04-29 17:00:00,7.756689
2011-04-29 18:00:00,20.071747
2011-04-29 19:00:00,86.67276
2011-04-29 20:00:00,306.09686
2011-04-29 21:00:00,498.54346
2011-04-29 22:00:00,291.8694
2011-04-29 23:00:00,140.2305
2011-04-30 00:00:00,318.886
2011-04-30 01:00:00,366.06494
2011-04-30 02:00:00,395.2286
2011-04-30 03:00:00,387.0356
2011-04-30 04:00:00,361.2096
2011-04-30 05:00:00,283.6422
2011-04-30 06:00:00,230.20549
2011-04-30 07:00:00,207.233
2011-04-30 08:00:00,187.08582
2011-04-30 09:00:00,149.84448
2011-04-30 10:00:00,119.49597
2011-04-30 11:00:00,122.28292
2011-04-30 12:00:00,97.79912
2011-04-30 13:00:00,92.35135
2011-04-30 14:00:00,80.12335
2011-04-30 15:00:00,56.997513
2011-04-30 16:00:00,32.91073
2011-04-30 17:00:00,19.806992
2011-04-30 18:00:00,41.366962
2011-04-30 19:00:00,124.957634
2011-04-30 20:00:00,139.44656
2011-04-30 21:00:00,248.21353
2011-04-30 22:00:00,317.8209
2011-04-30 23:00:00,322.58313
2011-05-20 00:00:00,137.52826
2011-05-20 01:00:00,147.4552
2011-05-20 02:00:00,137.3868
2011-05-20 03:00:00,145.96771
2011-05-20 04:00:00,209.98679
2011-05-20 05:00:00,367.40488
2011-05-20 06:00:00,336.95038
2011-05-20 07:00:00,331.39145
2011-05-20 08:00:00,263.70288
2011-05-20 09:00:00,218.65486
2011-05-20 10:00:00,197.12625
2011-05-20 11:00:00,107.21217
2011-05-20 12:00:00,42.288902
2011-05-20 13:00:00,18.083897
2011-05-20 14:00:00,9.769569
2011-05-20 15:00:00,9.470077
2011-05-20 16:00:00,29.50413
2011-05-20 17:00:00,123.644135
2011-05-20 18:00:00,390.10065
2011-05-20 19:00:00,606.24854
2011-05-20 20:00:00,299.80194
2011-05-20 21:00:00,162.1545
2011-05-20 22:00:00,191.31659
2011-05-20 23:00:00,218.11534
2011-05-21 00:00:00,352.2946
2011-05-21 01:00:00,340.95856
2011-05-21 02:00:00,346.29337
2011-05-21 03:00:00,267.55905
2011-05-21 04:00:00,229.67955
2011-05-21 05:00:00,204.3912
2011-05-21 06:00:00,189.86324
2011-05-21 07:00:00,223.98721
2011-05-21 08:00:00,206.38101
2011-05-21 09:00:00,175.64291
2011-05-21 10:00:00,154.99945
2011-05-21 11:00:00,130.32979
2011-05-21 12:00:00,97.52612
2011-05-21 13:00:00,78.67012
2011-05-21 14:00:00,52.223763
2011-05-21 15:00:00,35.603413
2011-05-21 16:00:00,42.843925
2011-05-21 17:00:00,53.353237
2011-05-21 18:00:00,152.78151
2011-05-21 19:00:00,212.0024
2011-05-21 20:00:00,290.8376
2011-05-21 21:00:00,392.40387
2011-05-21 22:00:00,364.2887
2011-05-21 23:00:00,355.1933
2011-05-22 00:00:00,294.83447
2011-05-22 01:00:00,259.42004
2011-05-22 02:00:00,265.3625
2011-05-22 03:00:00,213.95483
2011-05-22 04:00:00,202.22485
2011-05-22 05:00:00,188.41261
2011-05-22 06:00:00,198.87848
2011-05-22 07:00:00,197.5425
2011-05-22 08:00:00,208.82736
2011-05-22 09:00:00,191.8514
2011-05-22 10:00:00,161.37598
2011-05-22 11:00:00,126.5177
2011-05-22 12:00:00,93.34883
2011-05-22 13:00:00,69.94023
2011-05-22 14:00:00,34.47173
2011-05-22 15:00:00,18.883469
2011-05-22 16:00:00,19.430662
2011-05-22 17:00:00,34.67269
2011-05-22 18:00:00,116.595
2011-05-22 19:00:00,162.90465
2011-05-22 20:00:00,285.454
2011-05-22 21:00:00,306.4252
2011-05-22 22:00:00,289.81833
2011-05-22 23:00:00,295.54865
2011-05-23 00:00:00,171.15332
2011-05-23 01:00:00,173.43918
2011-05-23 02:00:00,164.51746
2011-05-23 03:00:00,184.6583
2011-05-23 04:00:00,277.31357
2011-05-23 05:00:00,275.6951
2011-05-23 06:00:00,213.37622
2011-05-23 07:00:00,172.64221
2011-05-23 08:00:00,193.94992
2011-05-23 09:00:00,147.663
2011-05-23 10:00:00,137.32353
2011-05-23 11:00:00,48.157238
2011-05-23 12:00:00,21.042538
2011-05-23 13:00:00,10.473731
2011-05-23 14:00:00,27.978678
2011-05-23 15:00:00,115.47585
2011-05-23 16:00:00,361.96786
2011-05-23 17:00:00,398.7207
2011-05-23 18:00:00,247.08768
2011-05-23 19:00:00,191.51006
2011-05-23 20:00:00,183.98096
2011-05-23 21:00:00,192.51877
2011-05-23 22:00:00,129.54305
2011-05-23 23:00:00,178.71568
2011-05-24 00:00:00,135.57407
2011-05-24 01:00:00,196.4685
2011-05-24 02:00:00,290.76965
2011-05-24 03:00:00,279.7
2011-05-24 04:00:00,276.78293
2011-05-24 05:00:00,188.92941
2011-05-24 06:00:00,145.53058
2011-05-24 07:00:00,138.58405
2011-05-24 08:00:00,86.17131
2011-05-24 09:00:00,45.962162
2011-05-24 10:00:00,20.266792
2011-05-24 11:00:00,17.032816
2011-05-24 12:00:00,14.730686
2011-05-24 13:00:00,30.526955
2011-05-24 14:00:00,122.53712
2011-05-24 15:00:00,308.65878
2011-05-24 16:00:00,534.81445
2011-05-24 17:00:00,274.53638
2011-05-24 18:00:00,186.59442
2011-05-24 19:00:00,214.50029
2011-05-24 20:00:00,245.15671
2011-05-24 21:00:00,200.42511
2011-05-24 22:00:00,123.04228
2011-05-24 23:00:00,227.89978
2011-05-25 00:00:00,213.05043
2011-05-25 01:00:00,362.1806
2011-05-25 02:00:00,266.44028
2011-05-25 03:00:00,233.75967
2011-05-25 04:00:00,174.49165
2011-05-25 05:00:00,177.58131
2011-05-25 06:00:00,132.6146
2011-05-25 07:00:00,128.68404
2011-05-25 08:00:00,46.8698
2011-05-25 09:00:00,29.006065
2011-05-25 10:00:00,13.029367
2011-05-25 11:00:00,14.516498
2011-05-25 12:00:00,12.089747
2011-05-25 13:00:00,31.334476
2011-05-25 14:00:00,126.18397
2011-05-25 15:00:00,344.34906
2011-05-25 16:00:00,471.20502
2011-05-25 17:00:00,242.37701
2011-05-25 18:00:00,162.76297
2011-05-25 19:00:00,225.71332
2011-05-25 20:00:00,266.53058
2011-05-25 21:00:00,238.75026
2011-05-25 22:00:00,210.63513
2011-05-25 23:00:00,247.49312
2011-05-26 00:00:00,350.72415
2011-05-26 01:00:00,582.61523
2011-05-26 02:00:00,337.4693
2011-05-26 03:00:00,277.3482
2011-05-26 04:00:00,208.47038
2011-05-26 05:00:00,162.23483
2011-05-26 06:00:00,117.44453
2011-05-26 07:00:00,81.86986
2011-05-26 08:00:00,42.08934
2011-05-26 09:00:00,21.28076
2011-05-26 10:00:00,9.960543
2011-05-26 11:00:00,9.44513
2011-05-26 12:00:00,28.27383
2011-05-26 13:00:00,108.10588
2011-05-26 14:00:00,337.3729
2011-05-26 15:00:00,481.59705
2011-05-26 16:00:00,236.75203
2011-05-26 17:00:00,155.923
2011-05-26 18:00:00,169.18942
2011-05-26 19:00:00,213.06462
2011-05-26 20:00:00,249.60638
2011-05-26 21:00:00,260.3637
2011-05-26 22:00:00,262.8598
2011-05-26 23:00:00,371.29672
2011-05-27 00:00:00,581.13684
2011-05-27 01:00:00,576.9253
2011-05-27 02:00:00,488.53333
2011-05-27 03:00:00,360.04254
2011-05-27 04:00:00,264.63824
2011-05-27 05:00:00,208.80421
2011-05-27 06:00:00,126.95293
2011-05-27 07:00:00,55.226036
2011-05-27 08:00:00,25.160862
2011-05-27 09:00:00,11.876334
2011-05-27 10:00:00,9.409065
2011-05-27 11:00:00,25.247467
2011-05-27 12:00:00,119.11925
2011-05-27 13:00:00,373.84213
2011-05-27 14:00:00,501.88776
2011-05-27 15:00:00,234.70619
2011-05-27 16:00:00,151.74576
2011-05-27 17:00:00,172.98163
2011-05-27 18:00:00,233.59247
2011-05-27 19:00:00,157.6003
2011-05-27 20:00:00,187.90889
2011-05-27 21:00:00,186.26137
2011-05-27 22:00:00,275.95026
2011-05-27 23:00:00,347.37634
2011-05-28 00:00:00,268.46713
2011-05-28 01:00:00,238.37627
2011-05-28 02:00:00,196.11053
2011-05-28 03:00:00,159.40382
2011-05-28 04:00:00,137.95343
2011-05-28 05:00:00,90.87351
2011-05-28 06:00:00,129.38483
2011-05-28 07:00:00,95.52459
2011-05-28 08:00:00,65.20628
2011-05-28 09:00:00,13.476412
2011-05-28 10:00:00,19.803396
2011-05-28 11:00:00,34.22982
2011-05-28 12:00:00,107.84058
2011-05-28 13:00:00,156.11359
2011-05-28 14:00:00,240.78851
2011-05-28 15:00:00,359.86737
2011-05-28 16:00:00,409.20648
2011-05-28 17:00:00,445.3121
2011-05-28 18:00:00,459.34238
2011-05-28 19:00:00,449.2435
2011-05-28 20:00:00,452.76053
2011-05-28 21:00:00,403.42624
2011-05-28 22:00:00,340.58722
2011-05-28 23:00:00,278.2728
2011-05-29 00:00:00,269.71658
2011-05-29 01:00:00,198.55281
2011-05-29 02:00:00,161.91173
2011-05-29 03:00:00,148.58633
2011-05-29 04:00:00,122.90287
2011-05-29 05:00:00,102.717285
2011-05-29 06:00:00,89.2363
2011-05-29 07:00:00,30.10768
2011-05-29 08:00:00,14.099446
2011-05-29 09:00:00,12.392977
2011-05-29 10:00:00,31.82993
2011-05-29 11:00:00,95.01286
2011-05-29 12:00:00,153.8302
2011-05-29 13:00:00,238.54332
2011-05-29 14:00:00,318.42487
2011-05-29 15:00:00,369.93774
2011-05-29 16:00:00,398.00116
2011-05-29 17:00:00,399.086
2011-05-29 18:00:00,390.63324
2011-05-29 19:00:00,397.72598
2011-05-29 20:00:00,368.5258
2011-05-29 21:00:00,340.6856
2011-05-29 22:00:00,266.15588
2011-05-29 23:00:00,253.11957
2011-05-30 00:00:00,219.41852
2011-05-30 01:00:00,144.94153
2011-05-30 02:00:00,133.93575
2011-05-30 03:00:00,110.662674
2011-05-30 04:00:00,102.488914
2011-05-30 05:00:00,70.12607
2011-05-30 06:00:00,60.54525
2011-05-30 07:00:00,29.908335
2011-05-30 08:00:00,19.625576
2011-05-30 09:00:00,21.028166
2011-05-30 10:00:00,48.995235
2011-05-30 11:00:00,142.7015
2011-05-30 12:00:00,257.31543
2011-05-30 13:00:00,289.25195
2011-05-30 14:00:00,373.00247
2011-05-30 15:00:00,415.83936
2011-05-30 16:00:00,436.50735
2011-05-30 17:00:00,443.85333
2011-05-30 18:00:00,444.79218
2011-05-30 19:00:00,336.14532
2011-05-30 20:00:00,433.01816
2011-05-30 21:00:00,439.8307
2011-05-30 22:00:00,368.3802
2011-05-30 23:00:00,318.04224
2011-05-31 00:00:00,316.36655
2011-05-31 01:00:00,207.24413
2011-05-31 02:00:00,138.16437
2011-05-31 03:00:00,101.08947
2011-05-31 04:00:00,40.43522
2011-05-31 05:00:00,23.391687
2011-05-31 06:00:00,10.584501
2011-05-31 07:00:00,8.991331
2011-05-31 08:00:00,31.31653
2011-05-31 09:00:00,128.2984
2011-05-31 10:00:00,355.63525
2011-05-31 11:00:00,483.81247
2011-05-31 12:00:00,220.91983
2011-05-31 13:00:00,136.5101
2011-05-31 14:00:00,154.76138
2011-05-31 15:00:00,160.79776
2011-05-31 16:00:00,151.44508
2011-05-31 17:00:00,172.62563
2011-05-31 18:00:00,180.3245
2011-05-31 19:00:00,362.55594
2011-05-31 20:00:00,625.2322
2011-05-31 21:00:00,597.29205
2011-05-31 22:00:00,446.79758
2011-05-31 23:00:00,315.18768
2011-06-20 00:00:00,222.6189
2011-06-20 01:00:00,163.02707
2011-06-20 02:00:00,126.10126
2011-06-20 03:00:00,42.062828
2011-06-20 04:00:00,16.596725
2011-06-20 05:00:00,9.28236
2011-06-20 06:00:00,8.785592
2011-06-20 07:00:00,6.7133403
2011-06-20 08:00:00,24.460121
2011-06-20 09:00:00,131.45581
2011-06-20 10:00:00,385.06772
2011-06-20 11:00:00,547.3431
2011-06-20 12:00:00,285.9271
2011-06-20 13:00:00,174.25957
2011-06-20 14:00:00,216.66037
2011-06-20 15:00:00,257.92044
2011-06-20 16:00:00,263.8556
2011-06-20 17:00:00,247.94922
2011-06-20 18:00:00,241.4596
2011-06-20 19:00:00,334.4607
2011-06-20 20:00:00,574.5822
2011-06-20 21:00:00,602.9983
2011-06-20 22:00:00,437.2492
2011-06-20 23:00:00,313.8961
2011-06-21 00:00:00,230.34232
2011-06-21 01:00:00,125.35033
2011-06-21 02:00:00,81.811584
2011-06-21 03:00:00,37.58621
2011-06-21 04:00:00,16.755838
2011-06-21 05:00:00,9.114725
2011-06-21 06:00:00,7.763586
2011-06-21 07:00:00,6.9159374
2011-06-21 08:00:00,31.402737
2011-06-21 09:00:00,119.71557
2011-06-21 10:00:00,378.3199
2011-06-21 11:00:00,552.09125
2011-06-21 12:00:00,281.48215
2011-06-21 13:00:00,164.54413
2011-06-21 14:00:00,179.97665
2011-06-21 15:00:00,218.5849
2011-06-21 16:00:00,204.98064
2011-06-21 17:00:00,202.71054
2011-06-21 18:00:00,211.53421
2011-06-21 19:00:00,305.03033
2011-06-21 20:00:00,521.586
2011-06-21 21:00:00,548.04065
2011-06-21 22:00:00,385.6319
2011-06-21 23:00:00,313.628
2011-06-22 00:00:00,233.89198
2011-06-22 01:00:00,186.61523
2011-06-22 02:00:00,143.18669
2011-06-22 03:00:00,42.44098
2011-06-22 04:00:00,21.604645
2011-06-22 05:00:00,8.520665
2011-06-22 06:00:00,8.400922
2011-06-22 07:00:00,8.676039
2011-06-22 08:00:00,31.773197
2011-06-22 09:00:00,142.09068
2011-06-22 10:00:00,379.50223
2011-06-22 11:00:00,531.1426
2011-06-22 12:00:00,247.72987
2011-06-22 13:00:00,154.81679
2011-06-22 14:00:00,170.18867
2011-06-22 15:00:00,183.61455
2011-06-22 16:00:00,178.929
2011-06-22 17:00:00,211.1371
2011-06-22 18:00:00,202.75151
2011-06-22 19:00:00,389.88843
2011-06-22 20:00:00,524.9697
2011-06-22 21:00:00,467.272
2011-06-22 22:00:00,360.12985
2011-06-22 23:00:00,294.15237
2011-06-23 00:00:00,231.61038
2011-06-23 01:00:00,186.47021
2011-06-23 02:00:00,120.74188
2011-06-23 03:00:00,47.30364
2011-06-23 04:00:00,21.406767
2011-06-23 05:00:00,13.345557
2011-06-23 06:00:00,8.076846
2011-06-23 07:00:00,9.331625
2011-06-23 08:00:00,31.669579
2011-06-23 09:00:00,134.09918
2011-06-23 10:00:00,382.0218
2011-06-23 11:00:00,470.5368
2011-06-23 12:00:00,269.10846
2011-06-23 13:00:00,160.59697
2011-06-23 14:00:00,193.4802
2011-06-23 15:00:00,233.08002
2011-06-23 16:00:00,218.49733
2011-06-23 17:00:00,214.64607
2011-06-23 18:00:00,212.71144
2011-06-23 19:00:00,317.1019
2011-06-23 20:00:00,545.11523
2011-06-23 21:00:00,544.0704
2011-06-23 22:00:00,422.3943
2011-06-23 23:00:00,314.9658
2011-06-24 00:00:00,225.27223
2011-06-24 01:00:00,151.28493
2011-06-24 02:00:00,125.53168
2011-06-24 03:00:00,41.245686
2011-06-24 04:00:00,22.580475
2011-06-24 05:00:00,8.930289
2011-06-24 06:00:00,8.515959
2011-06-24 07:00:00,8.638764
2011-06-24 08:00:00,29.323238
2011-06-24 09:00:00,127.94992
2011-06-24 10:00:00,354.09714
2011-06-24 11:00:00,483.92368
2011-06-24 12:00:00,222.43478
2011-06-24 13:00:00,165.0968
2011-06-24 14:00:00,169.23064
2011-06-24 15:00:00,221.89044
2011-06-24 16:00:00,233.4513
2011-06-24 17:00:00,255.83942
2011-06-24 18:00:00,249.87952
2011-06-24 19:00:00,396.87622
2011-06-24 20:00:00,668.75903
2011-06-24 21:00:00,713.2893
2011-06-24 22:00:00,480.22653
2011-06-24 23:00:00,353.21838
2011-06-25 00:00:00,236.97461
2011-06-25 01:00:00,215.58572
2011-06-25 02:00:00,146.28906
2011-06-25 03:00:00,129.26855
2011-06-25 04:00:00,95.09894
2011-06-25 05:00:00,71.90815
2011-06-25 06:00:00,37.95567
2011-06-25 07:00:00,28.356623
2011-06-25 08:00:00,35.469883
2011-06-25 09:00:00,46.02522
2011-06-25 10:00:00,129.90671
2011-06-25 11:00:00,209.44725
2011-06-25 12:00:00,310.6293
2011-06-25 13:00:00,421.21002
2011-06-25 14:00:00,446.08008
2011-06-25 15:00:00,469.9056
2011-06-25 16:00:00,486.77084
2011-06-25 17:00:00,500.59998
2011-06-25 18:00:00,502.2117
2011-06-25 19:00:00,443.74432
2011-06-25 20:00:00,467.3406
2011-06-25 21:00:00,432.49396
2011-06-25 22:00:00,411.79538
2011-06-25 23:00:00,284.05768
2011-06-26 00:00:00,243.63664
2011-06-26 01:00:00,216.33392
2011-06-26 02:00:00,155.83183
2011-06-26 03:00:00,129.43208
2011-06-26 04:00:00,93.65402
2011-06-26 05:00:00,71.6798
2011-06-26 06:00:00,32.597637
2011-06-26 07:00:00,14.646488
2011-06-26 08:00:00,15.395604
2011-06-26 09:00:00,36.61522
2011-06-26 10:00:00,125.46768
2011-06-26 11:00:00,167.23277
2011-06-26 12:00:00,306.411
2011-06-26 13:00:00,419.63324
2011-06-26 14:00:00,497.21307
2011-06-26 15:00:00,531.11804
2011-06-26 16:00:00,516.99274
2011-06-26 17:00:00,519.1822
2011-06-26 18:00:00,512.6514
2011-06-26 19:00:00,418.20862
2011-06-26 20:00:00,439.01807
2011-06-26 21:00:00,422.17444
2011-06-26 22:00:00,348.18683
2011-06-26 23:00:00,284.82388
2011-06-27 00:00:00,178.02036
2011-06-27 01:00:00,151.38957
2011-06-27 02:00:00,82.144485
2011-06-27 03:00:00,36.113342
2011-06-27 04:00:00,20.135015
2011-06-27 05:00:00,10.51126
2011-06-27 06:00:00,8.540593
2011-06-27 07:00:00,8.871213
2011-06-27 08:00:00,28.959904
2011-06-27 09:00:00,126.21974
2011-06-27 10:00:00,371.38184
2011-06-27 11:00:00,568.94403
2011-06-27 12:00:00,324.58682
2011-06-27 13:00:00,158.71735
2011-06-27 14:00:00,203.8846
2011-06-27 15:00:00,234.39154
2011-06-27 16:00:00,212.92038
2011-06-27 17:00:00,208.23868
2011-06-27 18:00:00,220.68997
2011-06-27 19:00:00,336.2133
2011-06-27 20:00:00,602.20734
2011-06-27 21:00:00,602.95233
2011-06-27 22:00:00,422.7782
2011-06-27 23:00:00,334.78702
2011-06-28 00:00:00,209.76465
2011-06-28 01:00:00,185.70224
2011-06-28 02:00:00,128.45021
2011-06-28 03:00:00,43.962624
2011-06-28 04:00:00,21.246273
2011-06-28 05:00:00,13.553057
2011-06-28 06:00:00,8.567293
2011-06-28 07:00:00,12.169192
2011-06-28 08:00:00,31.430435
2011-06-28 09:00:00,128.87138
2011-06-28 10:00:00,370.1968
2011-06-28 11:00:00,512.28754
2011-06-28 12:00:00,227.44907
2011-06-28 13:00:00,161.04887
2011-06-28 14:00:00,150.44333
2011-06-28 15:00:00,177.74838
2011-06-28 16:00:00,183.10484
2011-06-28 17:00:00,147.17973
2011-06-28 18:00:00,158.17
2011-06-28 19:00:00,293.64603
2011-06-28 20:00:00,625.7671
2011-06-28 21:00:00,584.165
2011-06-28 22:00:00,441.80835
2011-06-28 23:00:00,335.45187
2011-06-29 00:00:00,195.521
2011-06-29 01:00:00,164.84637
2011-06-29 02:00:00,124.22692
2011-06-29 03:00:00,39.71982
2011-06-29 04:00:00,22.620277
